ticker,company_name,cik,sector,industry,filing_date,transaction_date,reporting_owner_cik,reporting_owner_name,officer_title,is_director,is_officer,is_ten_percent_owner,transaction_code,acquired_disposed_code,shares,price_per_share,total_value,shares_owned_following,direct_or_indirect,is_open_market_buy,is_open_market_sell,accession_number
T,AT&T Inc.,7323,Communication Services,Telecom Services,2026-08-06,2026-08-05,1416200,Insider_T_2026_4,Chief Executive Officer,False,True,False,S,D,3100.0,225.09,697779.0,49600.0,D,False,True,0000007323-26-000004
T,AT&T Inc.,7323,Communication Services,Telecom Services,2026-06-20,2026-06-19,1564473,Insider_T_2026_3,Chief Operating Officer,False,True,False,S,D,3000.0,196.41,589230.0,114000.0,D,False,True,0000007323-26-000003
T,AT&T Inc.,7323,Communication Services,Telecom Services,2026-03-18,2026-03-17,1266033,Insider_T_2026_1,Executive Vice President,False,True,False,S,D,800.0,98.01,78408.0,29600.0,D,False,True,0000007323-26-000001
T,AT&T Inc.,7323,Communication Services,Telecom Services,2026-01-16,2026-01-15,1243091,Insider_T_2026_2,Executive Vice President,False,True,False,S,D,4300.0,434.41,1867963.0,64500.0,D,False,True,0000007323-26-000002
T,AT&T Inc.,7323,Communication Services,Telecom Services,2025-09-27,2025-09-26,1117910,Insider_T_2025_5,Director,True,False,False,S,D,4600.0,175.33,806518.0,128800.0,D,False,True,0000007323-25-000005
T,AT&T Inc.,7323,Communication Services,Telecom Services,2025-09-25,2025-09-24,1977608,Insider_T_2025_4,Director,True,False,False,S,D,1400.0,64.56,90384.0,42000.0,D,False,True,0000007323-25-000004
T,AT&T Inc.,7323,Communication Services,Telecom Services,2025-08-10,2025-08-09,1120666,Insider_T_2025_2,Executive Vice President,False,True,False,S,D,4300.0,211.96,911428.0,90300.0,D,False,True,0000007323-25-000002
T,AT&T Inc.,7323,Communication Services,Telecom Services,2025-08-05,2025-08-04,1259743,Insider_T_2025_3,Executive Vice President,False,True,False,S,D,4000.0,181.31,725240.0,136000.0,D,False,True,0000007323-25-000003
T,AT&T Inc.,7323,Communication Services,Telecom Services,2025-04-26,2025-04-25,1385955,Insider_T_2025_1,Executive Vice President,False,True,False,S,D,3600.0,94.21,339156.0,144000.0,D,False,True,0000007323-25-000001
T,AT&T Inc.,7323,Communication Services,Telecom Services,2025-02-11,2025-02-10,1651947,Insider_T_2025_6,Chief Financial Officer,False,True,False,M,A,2400.0,416.39,999336.0,117600.0,D,False,False,0000007323-25-000006
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-12-16,2024-12-15,1643691,Insider_T_2024_10,Director,True,False,False,P,A,1000.0,117.35,117350.0,50000.0,D,True,False,0000007323-24-000010
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-12-02,2024-12-01,1206618,Insider_T_2024_12,Chief Executive Officer,False,True,False,S,D,500.0,429.55,214775.0,6500.0,D,False,True,0000007323-24-000012
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-11-22,2024-11-21,1675648,Insider_T_2024_3,Director,True,False,False,P,A,3200.0,254.74,815168.0,67200.0,D,True,False,0000007323-24-000003
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-10-16,2024-10-15,1501424,Insider_T_2024_4,General Counsel,False,False,False,A,A,4600.0,324.47,1492562.0,230000.0,D,False,False,0000007323-24-000004
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-10-11,2024-10-10,1550905,Insider_T_2024_6,Chief Operating Officer,False,True,False,M,A,3100.0,355.33,1101523.0,80600.0,D,False,False,0000007323-24-000006
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-09-23,2024-09-22,1567199,Insider_T_2024_11,Director,True,False,False,M,A,4200.0,201.38,845796.0,201600.0,D,False,False,0000007323-24-000011
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-08-20,2024-08-19,1608821,Insider_T_2024_1,Chief Financial Officer,False,True,False,S,D,2100.0,113.8,238980.0,29400.0,D,False,True,0000007323-24-000001
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-05-07,2024-05-06,1673377,Insider_T_2024_5,Director,True,False,False,S,D,800.0,414.05,331240.0,9600.0,D,False,True,0000007323-24-000005
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-04-22,2024-04-21,1354966,Insider_T_2024_2,Chief Operating Officer,False,True,False,M,A,2500.0,152.44,381100.0,42500.0,D,False,False,0000007323-24-000002
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-03-28,2024-03-27,1409172,Insider_T_2024_9,General Counsel,False,False,False,A,A,1600.0,433.15,693040.0,38400.0,D,False,False,0000007323-24-000009
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-03-17,2024-03-16,1261512,Insider_T_2024_8,General Counsel,False,False,False,P,A,2700.0,310.9,839430.0,121500.0,D,True,False,0000007323-24-000008
T,AT&T Inc.,7323,Communication Services,Telecom Services,2024-03-14,2024-03-13,1901070,Insider_T_2024_7,Chief Financial Officer,False,True,False,S,D,500.0,159.97,79985.0,14000.0,D,False,True,0000007323-24-000007
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-11-21,2023-11-20,1239479,Insider_T_2023_4,Chief Financial Officer,False,True,False,S,D,4400.0,439.05,1931820.0,127600.0,D,False,True,0000007323-23-000004
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-08-29,2023-08-28,1183240,Insider_T_2023_8,Director,True,False,False,M,A,1400.0,285.1,399140.0,47600.0,D,False,False,0000007323-23-000008
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-08-17,2023-08-16,1920673,Insider_T_2023_1,Director,True,False,False,S,D,800.0,282.08,225664.0,13600.0,D,False,True,0000007323-23-000001
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-08-08,2023-08-07,1924679,Insider_T_2023_3,Executive Vice President,False,True,False,S,D,2200.0,119.11,262042.0,55000.0,D,False,True,0000007323-23-000003
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-06-09,2023-06-08,1967589,Insider_T_2023_12,Director,True,False,False,S,D,1400.0,246.28,344792.0,43400.0,D,False,True,0000007323-23-000012
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-05-31,2023-05-30,1849355,Insider_T_2023_5,Executive Vice President,False,True,False,S,D,2300.0,357.12,821376.0,89700.0,D,False,True,0000007323-23-000005
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-05-04,2023-05-03,1955409,Insider_T_2023_7,Chief Executive Officer,False,True,False,P,A,1700.0,253.89,431613.0,25500.0,D,True,False,0000007323-23-000007
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-04-30,2023-04-29,1621441,Insider_T_2023_9,Executive Vice President,False,True,False,P,A,2700.0,280.23,756621.0,126900.0,D,True,False,0000007323-23-000009
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-04-22,2023-04-21,1196155,Insider_T_2023_2,General Counsel,False,False,False,P,A,3300.0,418.22,1380126.0,39600.0,D,True,False,0000007323-23-000002
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-03-14,2023-03-13,1117448,Insider_T_2023_10,Director,True,False,False,P,A,1700.0,292.77,497709.0,37400.0,D,True,False,0000007323-23-000010
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-02-07,2023-02-06,1521784,Insider_T_2023_11,Director,True,False,False,M,A,4900.0,235.64,1154636.0,171500.0,D,False,False,0000007323-23-000011
T,AT&T Inc.,7323,Communication Services,Telecom Services,2023-01-10,2023-01-09,1784579,Insider_T_2023_6,Chief Operating Officer,False,True,False,S,D,1300.0,141.36,183768.0,61100.0,D,False,True,0000007323-23-000006
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-12-25,2022-12-24,1718885,Insider_T_2022_7,Director,True,False,False,S,D,4500.0,104.89,472005.0,144000.0,D,False,True,0000007323-22-000007
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-12-17,2022-12-16,1385268,Insider_T_2022_8,Director,True,False,False,M,A,4600.0,351.15,1615290.0,78200.0,D,False,False,0000007323-22-000008
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-11-15,2022-11-14,1389740,Insider_T_2022_2,Director,True,False,False,S,D,1100.0,292.51,321761.0,19800.0,D,False,True,0000007323-22-000002
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-10-05,2022-10-04,1601205,Insider_T_2022_5,Chief Operating Officer,False,True,False,P,A,3100.0,121.34,376154.0,148800.0,D,True,False,0000007323-22-000005
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-09-06,2022-09-05,1890120,Insider_T_2022_4,General Counsel,False,False,False,M,A,1400.0,297.13,415982.0,18200.0,D,False,False,0000007323-22-000004
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-06-29,2022-06-28,1780598,Insider_T_2022_6,Chief Operating Officer,False,True,False,S,D,3000.0,177.25,531750.0,33000.0,D,False,True,0000007323-22-000006
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-02-12,2022-02-11,1969429,Insider_T_2022_3,Chief Executive Officer,False,True,False,S,D,3100.0,168.1,521110.0,127100.0,D,False,True,0000007323-22-000003
T,AT&T Inc.,7323,Communication Services,Telecom Services,2022-01-07,2022-01-06,1313985,Insider_T_2022_1,Chief Financial Officer,False,True,False,S,D,4000.0,244.13,976520.0,80000.0,D,False,True,0000007323-22-000001
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-11-28,2021-11-27,0001829200,Insider_T_2021_8,Executive Vice President,False,True,False,P,A,5000.0,191.85,959250.0,225000.0,D,True,False,0000007323-21-000008
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-10-21,2021-10-20,0001926824,Insider_T_2021_5,General Counsel,False,False,False,M,A,3600.0,55.31,199116.0,104400.0,D,False,False,0000007323-21-000005
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-07-16,2021-07-15,0001654772,Insider_T_2021_10,Director,True,False,False,M,A,2600.0,226.94,590044.0,41600.0,D,False,False,0000007323-21-000010
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-07-01,2021-06-30,0001991760,Insider_T_2021_7,Executive Vice President,False,True,False,S,D,2400.0,155.79,373896.0,55200.0,D,False,True,0000007323-21-000007
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-06-08,2021-06-07,0001810045,Insider_T_2021_3,Chief Operating Officer,False,True,False,M,A,3600.0,219.69,790884.0,46800.0,D,False,False,0000007323-21-000003
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-06-04,2021-06-03,0001951647,Insider_T_2021_2,Executive Vice President,False,True,False,S,D,1900.0,265.13,503747.0,77900.0,D,False,True,0000007323-21-000002
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-05-06,2021-05-05,0001630011,Insider_T_2021_6,Chief Financial Officer,False,True,False,S,D,2000.0,245.16,490320.0,76000.0,D,False,True,0000007323-21-000006
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-04-21,2021-04-20,0001901373,Insider_T_2021_11,Director,True,False,False,S,D,3500.0,439.55,1538425.0,98000.0,D,False,True,0000007323-21-000011
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-04-04,2021-04-03,0001558255,Insider_T_2021_9,Chief Financial Officer,False,True,False,M,A,3500.0,142.34,498190.0,115500.0,D,False,False,0000007323-21-000009
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-03-26,2021-03-25,0001918134,Insider_T_2021_1,Chief Financial Officer,False,True,False,S,D,1600.0,394.4,631040.0,43200.0,D,False,True,0000007323-21-000001
T,AT&T Inc.,0000007323,Communication Services,Telecom Services,2021-01-16,2021-01-15,0001760702,Insider_T_2021_4,Executive Vice President,False,True,False,S,D,1900.0,286.43,544217.0,30400.0,D,False,True,0000007323-21-000004
