ticker,company_name,cik,sector,industry,filing_date,transaction_date,reporting_owner_cik,reporting_owner_name,officer_title,is_director,is_officer,is_ten_percent_owner,transaction_code,acquired_disposed_code,shares,price_per_share,total_value,shares_owned_following,direct_or_indirect,is_open_market_buy,is_open_market_sell,accession_number
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-05-19,2026-05-18,1988866,Insider_VZ_2026_2,Chief Operating Officer,False,True,False,S,D,2000.0,214.26,428520.0,54000.0,D,False,True,0000732712-26-000002
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-04-23,2026-04-22,1914380,Insider_VZ_2026_4,Chief Financial Officer,False,True,False,S,D,4800.0,184.86,887328.0,153600.0,D,False,True,0000732712-26-000004
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-04-10,2026-04-09,1732998,Insider_VZ_2026_3,General Counsel,False,False,False,S,D,500.0,238.4,119200.0,5500.0,D,False,True,0000732712-26-000003
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-03-31,2026-03-30,1920438,Insider_VZ_2026_5,Chief Financial Officer,False,True,False,S,D,3700.0,250.58,927146.0,51800.0,D,False,True,0000732712-26-000005
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-03-27,2026-03-26,1793760,Insider_VZ_2026_1,Chief Operating Officer,False,True,False,P,A,1900.0,374.86,712234.0,24700.0,D,True,False,0000732712-26-000001
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-02-20,2026-02-19,1360367,Insider_VZ_2026_7,Director,True,False,False,P,A,4600.0,428.67,1971882.0,69000.0,D,True,False,0000732712-26-000007
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2026-02-07,2026-02-06,1584497,Insider_VZ_2026_6,Chief Executive Officer,False,True,False,S,D,500.0,57.67,28835.0,22500.0,D,False,True,0000732712-26-000006
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2025-11-18,2025-11-17,1919101,Insider_VZ_2025_4,Executive Vice President,False,True,False,S,D,3600.0,75.02,270072.0,79200.0,D,False,True,0000732712-25-000004
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2025-10-17,2025-10-16,1499079,Insider_VZ_2025_3,Chief Operating Officer,False,True,False,P,A,4700.0,398.72,1873984.0,235000.0,D,True,False,0000732712-25-000003
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2025-10-07,2025-10-06,1831568,Insider_VZ_2025_2,General Counsel,False,False,False,S,D,1900.0,444.37,844303.0,58900.0,D,False,True,0000732712-25-000002
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2025-02-19,2025-02-18,1595923,Insider_VZ_2025_1,Chief Financial Officer,False,True,False,M,A,3800.0,360.11,1368418.0,114000.0,D,False,False,0000732712-25-000001
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2024-10-13,2024-10-12,1675801,Insider_VZ_2024_3,Chief Financial Officer,False,True,False,S,D,2900.0,291.0,843900.0,43500.0,D,False,True,0000732712-24-000003
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2024-08-15,2024-08-14,1965143,Insider_VZ_2024_1,Chief Financial Officer,False,True,False,S,D,4500.0,397.32,1787940.0,220500.0,D,False,True,0000732712-24-000001
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2024-06-14,2024-06-13,1797844,Insider_VZ_2024_2,Chief Executive Officer,False,True,False,S,D,3300.0,447.93,1478169.0,141900.0,D,False,True,0000732712-24-000002
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2024-04-26,2024-04-25,1531394,Insider_VZ_2024_5,General Counsel,False,False,False,M,A,4800.0,325.88,1564224.0,240000.0,D,False,False,0000732712-24-000005
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2024-01-25,2024-01-24,1317883,Insider_VZ_2024_4,General Counsel,False,False,False,M,A,1400.0,366.45,513030.0,63000.0,D,False,False,0000732712-24-000004
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2024-01-18,2024-01-17,1146833,Insider_VZ_2024_6,Director,True,False,False,S,D,4600.0,152.04,699384.0,101200.0,D,False,True,0000732712-24-000006
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-12-21,2023-12-20,1125788,Insider_VZ_2023_12,Chief Executive Officer,False,True,False,A,A,3100.0,207.76,644056.0,124000.0,D,False,False,0000732712-23-000012
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-12-17,2023-12-16,1251261,Insider_VZ_2023_5,Chief Executive Officer,False,True,False,A,A,2200.0,216.03,475266.0,105600.0,D,False,False,0000732712-23-000005
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-12-12,2023-12-11,1557107,Insider_VZ_2023_3,Chief Operating Officer,False,True,False,S,D,600.0,406.82,244092.0,22200.0,D,False,True,0000732712-23-000003
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-10-07,2023-10-06,1103051,Insider_VZ_2023_1,Executive Vice President,False,True,False,S,D,4200.0,143.27,601734.0,147000.0,D,False,True,0000732712-23-000001
VZ,Verizon Communications Inc.,732712,Communication Services,Telecom Services,2023-08-15,2023-08-14,1408394,Insider_VZ_2023_2,Director,True,False,False,P,A,3600.0,228.55,822780.0,154800.0,D,True,False,0000732712-23-000002
