ticker,company_name,cik,sector,industry,filing_date,transaction_date,reporting_owner_cik,reporting_owner_name,officer_title,is_director,is_officer,is_ten_percent_owner,transaction_code,acquired_disposed_code,shares,price_per_share,total_value,shares_owned_following,direct_or_indirect,is_open_market_buy,is_open_market_sell,accession_number
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2026-07-20,2026-07-19,1597115,Insider_TMUS_2026_1,Chief Financial Officer,False,True,False,S,D,3200.0,304.43,974176.0,41600.0,D,False,True,0001283699-26-000001
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2026-07-05,2026-07-04,1528240,Insider_TMUS_2026_3,Chief Financial Officer,False,True,False,P,A,900.0,365.34,328806.0,26100.0,D,True,False,0001283699-26-000003
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2026-06-15,2026-06-14,1525065,Insider_TMUS_2026_4,Chief Executive Officer,False,True,False,S,D,3100.0,96.85,300235.0,124000.0,D,False,True,0001283699-26-000004
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2026-05-12,2026-05-11,1259298,Insider_TMUS_2026_5,Executive Vice President,False,True,False,S,D,2300.0,339.6,781080.0,73600.0,D,False,True,0001283699-26-000005
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2026-05-04,2026-05-03,1292669,Insider_TMUS_2026_2,Chief Executive Officer,False,True,False,A,A,4000.0,127.52,510080.0,112000.0,D,False,False,0001283699-26-000002
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-12-18,2025-12-17,1787823,Insider_TMUS_2025_2,Chief Operating Officer,False,True,False,A,A,2000.0,216.75,433500.0,84000.0,D,False,False,0001283699-25-000002
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-10-29,2025-10-28,1445147,Insider_TMUS_2025_10,General Counsel,False,False,False,S,D,1900.0,110.06,209114.0,87400.0,D,False,True,0001283699-25-000010
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-10-27,2025-10-26,1401535,Insider_TMUS_2025_11,Executive Vice President,False,True,False,M,A,3300.0,341.23,1126059.0,135300.0,D,False,False,0001283699-25-000011
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-09-28,2025-09-27,1514081,Insider_TMUS_2025_12,Director,True,False,False,S,D,1600.0,246.16,393856.0,32000.0,D,False,True,0001283699-25-000012
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-09-12,2025-09-11,1126525,Insider_TMUS_2025_5,Director,True,False,False,A,A,800.0,50.23,40184.0,12800.0,D,False,False,0001283699-25-000005
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-09-05,2025-09-04,1272787,Insider_TMUS_2025_7,General Counsel,False,False,False,S,D,4400.0,82.61,363484.0,132000.0,D,False,True,0001283699-25-000007
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-08-11,2025-08-10,1968702,Insider_TMUS_2025_6,General Counsel,False,False,False,M,A,3100.0,166.21,515251.0,142600.0,D,False,False,0001283699-25-000006
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-07-20,2025-07-19,1334951,Insider_TMUS_2025_8,General Counsel,False,False,False,S,D,2500.0,284.64,711600.0,72500.0,D,False,True,0001283699-25-000008
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-06-29,2025-06-28,1173265,Insider_TMUS_2025_4,Director,True,False,False,S,D,1100.0,333.26,366586.0,55000.0,D,False,True,0001283699-25-000004
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-05-12,2025-05-11,1425157,Insider_TMUS_2025_1,Director,True,False,False,A,A,2300.0,288.92,664516.0,101200.0,D,False,False,0001283699-25-000001
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-05-03,2025-05-02,1660396,Insider_TMUS_2025_3,Director,True,False,False,P,A,1600.0,179.56,287296.0,70400.0,D,True,False,0001283699-25-000003
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2025-04-24,2025-04-23,1180489,Insider_TMUS_2025_9,General Counsel,False,False,False,M,A,3000.0,109.66,328980.0,42000.0,D,False,False,0001283699-25-000009
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-12-26,2024-12-25,1283186,Insider_TMUS_2024_11,Director,True,False,False,S,D,2700.0,120.58,325566.0,67500.0,D,False,True,0001283699-24-000011
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-11-28,2024-11-27,1888232,Insider_TMUS_2024_6,Chief Executive Officer,False,True,False,S,D,2500.0,421.69,1054225.0,75000.0,D,False,True,0001283699-24-000006
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-11-21,2024-11-20,1413932,Insider_TMUS_2024_7,Chief Financial Officer,False,True,False,S,D,1200.0,297.34,356808.0,25200.0,D,False,True,0001283699-24-000007
TMUS,T-Mobile US Inc.,1283699,Communication Services,Telecom Services,2024-11-19,2024-11-18,1939615,Insider_TMUS_2024_5,Chief Operating Officer,False,True,False,S,D,3400.0,247.17,840378.0,44200.0,D,False,True,0001283699-24-000005
