date,open,high,low,close,volume,adjusted_close
2021-01-04,13.48,13.6,13.32,13.46,9603727,13.46
2021-01-05,13.41,13.53,13.39,13.46,6488167,13.46
2021-01-06,13.03,13.2,12.9,13.05,8198193,13.05
2021-01-07,13.3,13.39,13.23,13.31,2170435,13.31
2021-01-08,13.31,13.44,13.22,13.33,3727390,13.33
2021-01-11,13.18,13.39,13.11,13.25,1951536,13.25
2021-01-12,13.23,13.43,13.21,13.32,7731281,13.32
2021-01-13,13.86,13.93,13.69,13.81,2203499,13.81
2021-01-14,13.81,13.92,13.68,13.8,6240044,13.8
2021-01-15,13.52,13.63,13.37,13.5,3857809,13.5
2021-01-19,13.56,13.72,13.54,13.63,4611603,13.63
2021-01-20,13.72,13.81,13.65,13.73,9901631,13.73
2021-01-21,13.97,14.11,13.81,13.96,5446684,13.96
2021-01-22,14.35,14.4,14.24,14.32,5513579,14.32
2021-01-25,14.23,14.39,14.13,14.26,2835950,14.26
2021-01-26,14.53,14.59,14.31,14.45,3016869,14.45
2021-01-27,14.21,14.49,14.17,14.33,2100242,14.33
2021-01-28,14.02,14.1,13.94,14.02,4911238,14.02
2021-01-29,14.42,14.53,14.23,14.38,5957734,14.38
2021-02-01,14.33,14.44,14.12,14.28,1639497,14.28
2021-02-02,14.61,14.82,14.56,14.69,7550248,14.69
2021-02-03,14.22,14.33,14.13,14.23,3009957,14.23
2021-02-04,14.64,14.67,14.43,14.55,7298639,14.55
2021-02-05,14.42,14.5,14.2,14.35,9127024,14.35
2021-02-08,14.44,14.57,14.37,14.47,6386663,14.47
2021-02-09,14.39,14.51,14.35,14.43,5253933,14.43
2021-02-10,14.74,14.84,14.64,14.74,9867958,14.74
2021-02-11,15.18,15.24,14.96,15.1,8640949,15.1
2021-02-12,14.47,14.72,14.44,14.58,2656160,14.58
2021-02-16,14.9,14.94,14.74,14.84,3491349,14.84
2021-02-17,15.39,15.54,15.3,15.42,2187229,15.42
2021-02-18,15.1,15.3,15.04,15.17,9177693,15.17
2021-02-19,15.4,15.6,15.34,15.47,7559692,15.47
2021-02-22,15.61,15.73,15.55,15.64,6993782,15.64
2021-02-23,15.1,15.31,15.07,15.19,8172723,15.19
2021-02-24,15.09,15.2,15.06,15.13,7284011,15.13
2021-02-25,15.56,15.68,15.54,15.61,5862564,15.61
2021-02-26,15.17,15.24,15.12,15.18,4839550,15.18
2021-03-01,15.68,15.73,15.55,15.64,3528381,15.64
2021-03-02,15.96,16.07,15.87,15.97,5388193,15.97
2021-03-03,15.81,16.01,15.77,15.89,6006726,15.89
2021-03-04,15.72,15.76,15.46,15.61,7299356,15.61
2021-03-05,15.95,15.99,15.75,15.87,9490474,15.87
2021-03-08,15.74,15.8,15.66,15.73,6652207,15.73
2021-03-09,16.06,16.2,15.9,16.05,8325804,16.05
2021-03-10,16.24,16.45,16.13,16.29,4185465,16.29
2021-03-11,15.85,15.89,15.77,15.83,9818300,15.83
2021-03-12,16.16,16.33,16.09,16.21,8886420,16.21
2021-03-15,15.98,16.13,15.93,16.03,9712895,16.03
2021-03-16,16.09,16.25,15.99,16.12,1857630,16.12
2021-03-17,16.29,16.38,16.2,16.29,5975481,16.29
2021-03-18,16.64,16.81,16.53,16.67,5396189,16.67
2021-03-19,16.25,16.49,16.21,16.35,4709443,16.35
2021-03-22,16.72,16.98,16.68,16.83,2866003,16.83
2021-03-23,16.7,16.79,16.61,16.7,9454122,16.7
2021-03-24,17.07,17.1,16.94,17.02,3190714,17.02
2021-03-25,16.82,16.87,16.69,16.78,2890381,16.78
2021-03-26,16.65,16.68,16.44,16.56,6580716,16.56
2021-03-29,16.8,16.98,16.7,16.84,5630985,16.84
2021-03-30,16.89,17.08,16.82,16.95,6758977,16.95
2021-03-31,17.05,17.12,16.92,17.02,3886535,17.02
2021-04-01,17.47,17.57,17.25,17.41,6913899,17.41
2021-04-05,17.28,17.35,17.19,17.27,8083965,17.27
2021-04-06,17.04,17.16,16.9,17.03,3774924,17.03
2021-04-07,17.62,17.86,17.5,17.68,8309623,17.68
2021-04-08,17.3,17.48,17.26,17.37,9997446,17.37
2021-04-09,17.31,17.5,17.28,17.39,7120002,17.39
2021-04-12,17.77,17.9,17.74,17.82,4637608,17.82
2021-04-13,17.5,17.74,17.4,17.57,9733218,17.57
2021-04-14,18.16,18.22,17.86,18.04,4198074,18.04
2021-04-15,17.74,17.99,17.71,17.85,9917282,17.85
2021-04-16,17.43,17.57,17.33,17.45,2609713,17.45
