date,open,high,low,close,volume,adjusted_close
2021-01-04,21.11,21.2,20.76,20.98,2606630,20.98
2021-01-05,21.29,21.38,21.18,21.28,3499566,21.28
2021-01-06,21.32,21.54,21.14,21.34,3534355,21.34
2021-01-07,21.41,21.58,21.22,21.4,6797242,21.4
2021-01-08,20.97,21.18,20.9,21.04,3964255,21.04
2021-01-11,21.47,21.63,21.37,21.5,9738187,21.5
2021-01-12,21.05,21.25,20.77,21.01,7077248,21.01
2021-01-13,20.95,21.04,20.66,20.85,7362307,20.85
2021-01-14,20.92,21.02,20.66,20.84,5759742,20.84
2021-01-15,21.3,21.55,21.11,21.33,2761073,21.33
2021-01-19,21.56,21.64,21.24,21.44,9715909,21.44
2021-01-20,21.53,21.65,21.29,21.47,1852938,21.47
2021-01-21,20.96,21.16,20.82,20.99,9294830,20.99
2021-01-22,20.62,20.75,20.39,20.57,8113094,20.57
2021-01-25,21.32,21.46,21.26,21.36,6932261,21.36
2021-01-26,20.75,20.94,20.7,20.82,7950731,20.82
2021-01-27,21.03,21.07,20.79,20.93,8197757,20.93
2021-01-28,20.8,20.93,20.75,20.84,4662255,20.84
2021-01-29,20.91,20.99,20.69,20.84,2035263,20.84
2021-02-01,20.62,20.92,20.52,20.72,5131214,20.72
2021-02-02,20.91,21.06,20.74,20.9,6413322,20.9
2021-02-03,21.21,21.23,21.05,21.14,2088157,21.14
2021-02-04,21.26,21.4,21.22,21.31,7571054,21.31
2021-02-05,20.65,20.81,20.59,20.7,6538179,20.7
2021-02-08,20.41,20.45,20.27,20.36,5805107,20.36
2021-02-09,20.85,20.94,20.56,20.75,2145506,20.75
2021-02-10,20.58,20.77,20.37,20.57,2053962,20.57
2021-02-11,20.54,20.6,20.16,20.38,8748236,20.38
2021-02-12,20.55,20.72,20.52,20.62,1728165,20.62
2021-02-16,21.07,21.39,20.93,21.16,4027540,21.16
2021-02-17,21.4,21.48,21.0,21.24,9424393,21.24
2021-02-18,21.39,21.54,21.08,21.31,8846938,21.31
2021-02-19,20.7,20.84,20.42,20.63,2169176,20.63
2021-02-22,20.25,20.48,20.06,20.27,7311475,20.27
2021-02-23,20.18,20.42,20.14,20.28,4747605,20.28
2021-02-24,20.42,20.61,20.35,20.48,9826897,20.48
2021-02-25,20.37,20.45,20.03,20.24,6056630,20.24
2021-02-26,20.49,20.58,20.36,20.47,9004130,20.47
2021-03-01,20.92,21.23,20.89,21.06,2378880,21.06
2021-03-02,20.43,20.74,20.4,20.57,4441040,20.57
2021-03-03,20.25,20.36,20.1,20.23,7212047,20.23
2021-03-04,20.46,20.66,20.28,20.47,9973158,20.47
2021-03-05,20.49,20.63,20.25,20.44,5857653,20.44
2021-03-08,20.41,20.49,20.07,20.28,1767831,20.28
2021-03-09,20.32,20.52,20.28,20.4,4442887,20.4
2021-03-10,20.82,20.94,20.74,20.84,9212269,20.84
2021-03-11,20.94,21.16,20.78,20.97,7359951,20.97
2021-03-12,20.31,20.34,20.08,20.21,6102398,20.21
2021-03-15,20.6,20.73,20.45,20.59,9030602,20.59
2021-03-16,20.8,21.02,20.58,20.8,3314279,20.8
2021-03-17,20.27,20.45,20.09,20.27,5505401,20.27
2021-03-18,20.6,20.69,20.29,20.49,5978067,20.49
2021-03-19,20.26,20.3,20.1,20.2,4313268,20.2
2021-03-22,20.61,20.74,20.38,20.56,6247493,20.56
2021-03-23,21.1,21.2,20.78,20.99,9398066,20.99
2021-03-24,20.41,20.68,20.22,20.45,4556992,20.45
2021-03-25,20.46,20.56,20.28,20.42,2498053,20.42
2021-03-26,20.44,20.66,20.3,20.48,5426348,20.48
2021-03-29,20.11,20.24,19.98,20.11,6339800,20.11
2021-03-30,20.45,20.68,20.22,20.45,2150599,20.45
2021-03-31,20.3,20.62,20.2,20.41,3930975,20.41
2021-04-01,20.85,21.18,20.76,20.97,7549771,20.97
2021-04-05,20.32,20.55,20.21,20.38,6321383,20.38
2021-04-06,20.4,20.52,20.18,20.35,8422136,20.35
2021-04-07,20.64,20.78,20.44,20.61,5525088,20.61
2021-04-08,20.72,21.03,20.61,20.82,6224576,20.82
2021-04-09,21.07,21.11,20.77,20.94,7588879,20.94
2021-04-12,20.77,20.87,20.55,20.71,7055179,20.71
2021-04-13,20.03,20.22,19.88,20.05,3936035,20.05
2021-04-14,20.12,20.15,19.91,20.03,8166236,20.03
2021-04-15,20.32,20.36,20.12,20.24,3667435,20.24
2021-04-16,20.44,20.78,20.32,20.55,6898895,20.55
2021-04-19,20.74,20.99,20.51,20.75,3123398,20.75
2021-04-20,20.87,20.95,20.63,20.79,7234624,20.79
2021-04-21,20.41,20.59,20.33,20.46,7022101,20.46
2021-04-22,20.5,20.55,20.33,20.44,1694227,20.44
2021-04-23,19.87,20.25,19.81,20.03,4115043,20.03
2021-04-26,20.43,20.5,20.08,20.29,3310074,20.29
2021-04-27,20.02,20.3,19.98,20.14,6018481,20.14
2021-04-28,20.7,21.01,20.59,20.8,8953376,20.8
2021-04-29,19.96,19.99,19.77,19.88,7897276,19.88
2021-04-30,19.77,19.95,19.65,19.8,4257470,19.8
2021-05-03,20.64,20.68,20.48,20.58,6441268,20.58
2021-05-04,20.64,20.7,20.32,20.51,1820954,20.51
2021-05-05,19.91,20.08,19.82,19.95,4277304,19.95
2021-05-06,20.23,20.46,20.12,20.29,5486341,20.29
2021-05-07,20.62,20.75,20.57,20.66,9879460,20.66
2021-05-10,20.45,20.63,20.43,20.53,8337522,20.53
2021-05-11,20.82,20.89,20.51,20.7,3271751,20.7
2021-05-12,20.39,20.65,20.29,20.47,7682497,20.47
2021-05-13,20.29,20.33,20.11,20.22,6527430,20.22
2021-05-14,20.53,20.57,20.19,20.38,5790559,20.38
2021-05-17,20.72,20.77,20.55,20.66,6444226,20.66
2021-05-18,20.45,20.51,20.33,20.42,9860057,20.42
2021-05-19,19.82,19.85,19.61,19.73,9124796,19.73
2021-05-20,19.71,19.81,19.55,19.68,3805652,19.68
2021-05-21,20.29,20.32,20.16,20.24,5434153,20.24
2021-05-24,19.87,20.01,19.63,19.82,3153414,19.82
2021-05-25,19.96,20.17,19.87,20.02,5812820,20.02
2021-05-26,20.51,20.66,20.3,20.48,8126848,20.48
2021-05-27,20.33,20.66,20.22,20.44,2837134,20.44
2021-05-28,19.79,19.82,19.58,19.7,6443039,19.7
2021-06-01,20.33,20.44,20.2,20.32,9984286,20.32
2021-06-02,20.47,20.64,20.32,20.48,5137078,20.48
2021-06-03,19.86,20.15,19.69,19.92,2402347,19.92
2021-06-04,19.88,20.15,19.79,19.97,7622896,19.97
2021-06-07,20.36,20.59,20.29,20.44,9071214,20.44
2021-06-08,19.52,19.68,19.36,19.52,2329880,19.52
2021-06-09,19.85,19.96,19.68,19.82,7343412,19.82
2021-06-10,19.86,20.03,19.67,19.85,2136203,19.85
2021-06-11,19.54,19.7,19.48,19.59,3635779,19.59
2021-06-14,20.22,20.6,20.16,20.38,9545283,20.38
2021-06-15,19.41,19.78,19.34,19.56,7982645,19.56
2021-06-16,20.13,20.2,20.0,20.1,8743174,20.1
2021-06-17,20.07,20.12,19.9,20.01,8797029,20.01
2021-06-18,20.36,20.43,20.05,20.24,3100711,20.24
2021-06-21,19.51,19.57,19.29,19.43,8008868,19.43
2021-06-22,20.16,20.39,20.01,20.2,9814110,20.2
2021-06-23,20.08,20.31,19.87,20.09,1705237,20.09
2021-06-24,20.21,20.53,20.09,20.31,7061537,20.31
2021-06-25,19.97,20.02,19.84,19.93,2591661,19.93
2021-06-28,19.77,19.9,19.48,19.69,2704379,19.69
2021-06-29,20.3,20.38,20.12,20.25,4415899,20.25
2021-06-30,19.73,20.0,19.6,19.8,2539623,19.8
2021-07-01,20.28,20.54,20.12,20.33,5071228,20.33
2021-07-02,19.91,19.98,19.7,19.84,3987666,19.84
2021-07-06,19.97,20.08,19.76,19.92,3466777,19.92
2021-07-07,20.23,20.29,19.91,20.1,7472314,20.1
2021-07-08,19.42,19.59,19.35,19.47,5350341,19.47
2021-07-09,19.92,19.98,19.62,19.8,4099753,19.8
2021-07-12,20.12,20.17,19.79,19.98,8604158,19.98
2021-07-13,19.63,19.76,19.44,19.6,3925330,19.6
2021-07-14,19.58,19.85,19.53,19.69,3894087,19.69
2021-07-15,19.4,19.49,19.13,19.31,2347506,19.31
2021-07-16,19.92,20.25,19.79,20.02,1704499,20.02
2021-07-19,19.69,19.85,19.63,19.74,3452179,19.74
2021-07-20,19.89,20.15,19.83,19.99,7244330,19.99
2021-07-21,20.26,20.3,20.08,20.19,9268231,20.19
2021-07-22,19.3,19.36,19.08,19.22,4438068,19.22
2021-07-23,19.77,19.86,19.68,19.77,9282360,19.77
2021-07-26,19.83,19.87,19.61,19.74,3916155,19.74
2021-07-27,19.84,19.96,19.76,19.86,9788272,19.86
2021-07-28,20.08,20.21,19.95,20.08,7441401,20.08
2021-07-29,19.45,19.65,19.25,19.45,2800679,19.45
2021-07-30,19.25,19.42,19.14,19.28,7645869,19.28
2021-08-02,19.24,19.29,19.05,19.17,5596549,19.17
2021-08-03,19.45,19.56,19.4,19.48,2813302,19.48
2021-08-04,19.26,19.43,19.07,19.25,6313003,19.25
2021-08-05,19.15,19.26,18.98,19.12,5852371,19.12
2021-08-06,19.14,19.32,18.94,19.13,8535323,19.13
2021-08-09,20.02,20.09,19.85,19.97,7806142,19.97
2021-08-10,19.67,19.76,19.56,19.66,1785167,19.66
2021-08-11,19.04,19.26,18.96,19.11,7385775,19.11
2021-08-12,19.32,19.51,19.25,19.38,5408257,19.38
2021-08-13,19.2,19.41,19.07,19.24,7487548,19.24
2021-08-16,19.12,19.27,19.07,19.17,2526574,19.17
2021-08-17,19.36,19.55,19.19,19.37,8527556,19.37
2021-08-18,19.11,19.2,18.92,19.06,8888618,19.06
2021-08-19,19.08,19.26,18.88,19.07,6555722,19.07
2021-08-20,19.19,19.29,18.85,19.07,3099347,19.07
2021-08-23,19.37,19.67,19.29,19.48,9065211,19.48
2021-08-24,19.83,19.9,19.48,19.69,3385034,19.69
2021-08-25,19.77,19.84,19.42,19.63,9889034,19.63
2021-08-26,19.34,19.51,19.29,19.4,5832734,19.4
2021-08-27,19.45,19.56,19.26,19.41,4792374,19.41
2021-08-30,19.69,19.82,19.42,19.62,8966377,19.62
2021-08-31,19.32,19.47,19.19,19.33,8136115,19.33
2021-09-01,19.14,19.2,18.78,18.99,4551436,18.99
2021-09-02,19.55,19.6,19.2,19.4,5842877,19.4
2021-09-03,19.76,19.81,19.37,19.59,4000398,19.59
2021-09-07,19.58,19.72,19.52,19.62,3866422,19.62
2021-09-08,18.89,19.17,18.83,19.0,9978648,19.0
2021-09-09,19.03,19.12,18.8,18.96,3852943,18.96
2021-09-10,19.25,19.44,19.16,19.3,4128261,19.3
2021-09-13,19.51,19.74,19.38,19.56,1702105,19.56
2021-09-14,19.09,19.29,18.97,19.13,8803788,19.13
2021-09-15,19.53,19.68,19.5,19.59,7248008,19.59
2021-09-16,18.8,19.0,18.74,18.87,2118254,18.87
2021-09-17,19.16,19.24,18.92,19.08,7211585,19.08
2021-09-20,19.15,19.33,18.95,19.14,7088122,19.14
2021-09-21,19.62,19.79,19.47,19.63,4079236,19.63
2021-09-22,19.07,19.24,18.98,19.11,3986905,19.11
2021-09-23,19.33,19.5,19.24,19.37,8714106,19.37
2021-09-24,18.95,19.09,18.71,18.9,9306774,18.9
2021-09-27,18.78,19.07,18.67,18.87,3351937,18.87
2021-09-28,18.97,19.07,18.81,18.94,8553012,18.94
2021-09-29,19.28,19.34,18.92,19.13,9709436,19.13
2021-09-30,19.38,19.61,19.29,19.45,4792337,19.45
2021-10-01,18.99,19.17,18.95,19.06,5931286,19.06
2021-10-04,19.58,19.64,19.36,19.5,8996068,19.5
2021-10-05,18.77,18.81,18.61,18.71,3810628,18.71
2021-10-06,18.75,18.88,18.52,18.7,3829014,18.7
2021-10-07,18.91,19.04,18.74,18.89,6528527,18.89
2021-10-08,18.7,18.86,18.48,18.67,8659727,18.67
