date,open,high,low,close,volume,adjusted_close
2021-01-04,48.86,49.36,48.38,48.87,8843319,48.87
2021-01-05,46.92,47.25,46.45,46.85,4803089,46.85
2021-01-06,47.7,47.89,47.11,47.5,5816386,47.5
2021-01-07,48.05,48.35,47.97,48.16,6291850,48.16
2021-01-08,47.82,48.37,47.45,47.91,7900510,47.91
2021-01-11,48.17,48.63,47.93,48.28,3643464,48.28
2021-01-12,46.93,47.3,46.54,46.92,9443481,46.92
2021-01-13,48.78,49.13,48.45,48.79,2677158,48.79
2021-01-14,49.18,49.6,48.56,49.08,5842930,49.08
2021-01-15,49.33,49.54,48.92,49.23,7243096,49.23
2021-01-19,46.78,47.17,46.59,46.88,4846742,46.88
2021-01-20,48.53,48.67,47.95,48.31,9034871,48.31
2021-01-21,48.44,48.94,48.22,48.58,2240420,48.58
2021-01-22,48.87,49.05,48.23,48.64,7052788,48.64
2021-01-25,47.35,47.77,46.97,47.37,6020038,47.37
2021-01-26,47.36,47.72,46.82,47.27,2737010,47.27
2021-01-27,47.21,47.54,46.82,47.18,5514524,47.18
2021-01-28,47.75,48.35,47.47,47.91,7215702,47.91
2021-01-29,48.39,48.62,48.24,48.43,5701150,48.43
2021-02-01,47.84,48.22,47.72,47.97,5107375,47.97
2021-02-02,46.9,47.33,46.85,47.09,4329921,47.09
2021-02-03,48.85,49.04,48.24,48.64,6589586,48.64
2021-02-04,48.61,49.16,48.38,48.77,9466980,48.77
2021-02-05,47.02,47.34,46.74,47.04,9832197,47.04
2021-02-08,48.22,48.99,48.11,48.55,6598402,48.55
2021-02-09,46.76,47.23,46.57,46.9,7254659,46.9
2021-02-10,47.15,47.27,46.83,47.05,5812863,47.05
2021-02-11,47.77,48.09,47.59,47.84,3762426,47.84
2021-02-12,49.05,49.44,48.34,48.89,4088295,48.89
2021-02-16,48.2,48.55,47.87,48.21,1554759,48.21
2021-02-17,47.5,48.08,47.2,47.64,7170504,47.64
2021-02-18,47.22,47.54,46.94,47.24,8231796,47.24
2021-02-19,48.79,49.45,48.51,48.98,1901060,48.98
2021-02-22,47.1,47.73,46.93,47.33,1566091,47.33
2021-02-23,47.71,47.93,46.99,47.46,1640067,47.46
2021-02-24,49.14,49.27,48.41,48.84,1903195,48.84
2021-02-25,47.22,47.63,46.91,47.27,7383073,47.27
2021-02-26,47.5,48.12,47.12,47.62,4128828,47.62
2021-03-01,47.33,47.5,47.06,47.28,5383011,47.28
2021-03-02,47.68,48.04,47.14,47.59,8123410,47.59
2021-03-03,48.58,48.96,48.04,48.5,8437009,48.5
2021-03-04,48.93,49.38,48.32,48.85,4670688,48.85
2021-03-05,47.87,48.52,47.78,48.15,6875122,48.15
2021-03-08,48.78,48.99,48.25,48.62,4094222,48.62
2021-03-09,48.61,49.42,48.32,48.87,3501296,48.87
2021-03-10,49.22,49.58,48.52,49.05,3848936,49.05
2021-03-11,49.27,49.61,48.79,49.2,1995088,49.2
2021-03-12,47.57,48.08,47.1,47.59,8173878,47.59
2021-03-15,47.83,48.31,47.41,47.86,8605157,47.86
2021-03-16,47.54,47.95,47.09,47.52,1833402,47.52
2021-03-17,48.82,49.13,48.69,48.91,2880659,48.91
2021-03-18,48.9,49.12,48.68,48.9,2638359,48.9
2021-03-19,48.94,49.03,48.31,48.67,8635918,48.67
2021-03-22,47.85,48.24,47.56,47.9,6620513,47.9
2021-03-23,47.12,47.28,46.7,46.99,2654142,46.99
2021-03-24,49.01,49.33,48.79,49.06,6136431,49.06
2021-03-25,48.72,49.24,48.22,48.73,5010679,48.73
2021-03-26,47.26,47.59,46.69,47.14,2795813,47.14
2021-03-29,48.98,49.59,48.79,49.19,3461934,49.19
2021-03-30,48.99,49.4,48.8,49.1,5089542,49.1
2021-03-31,48.43,48.74,48.04,48.39,6735165,48.39
2021-04-01,49.01,49.5,48.96,49.23,8820480,49.23
2021-04-05,47.98,48.29,47.85,48.07,1957460,48.07
2021-04-06,48.72,49.15,48.41,48.78,2769072,48.78
2021-04-07,48.01,48.15,47.43,47.79,6491271,47.79
2021-04-08,47.05,47.31,46.79,47.05,4963880,47.05
2021-04-09,49.1,49.41,48.63,49.02,2493730,49.02
2021-04-12,48.87,49.05,48.17,48.61,4955750,48.61
2021-04-13,46.92,47.14,46.66,46.9,3774124,46.9
2021-04-14,47.8,47.9,47.1,47.5,3381837,47.5
2021-04-15,48.3,48.41,47.83,48.12,9613991,48.12
2021-04-16,47.88,48.66,47.62,48.14,2315935,48.14
2021-04-19,47.45,47.7,46.68,47.19,4883585,47.19
2021-04-20,46.99,47.37,46.77,47.07,9605947,47.07
2021-04-21,46.88,47.69,46.63,47.16,8635694,47.16
2021-04-22,47.39,47.48,46.74,47.11,7278078,47.11
2021-04-23,47.27,47.39,46.61,47.0,9327834,47.0
2021-04-26,48.47,49.01,48.21,48.61,7863383,48.61
2021-04-27,47.87,48.52,47.78,48.15,4823922,48.15
2021-04-28,49.07,49.26,48.86,49.06,9155802,49.06
2021-04-29,47.76,48.05,47.47,47.76,1588440,47.76
2021-04-30,49.11,49.82,48.78,49.3,5102182,49.3
2021-05-03,48.38,48.92,48.24,48.58,6066411,48.58
2021-05-04,48.69,49.21,48.47,48.84,3562820,48.84
2021-05-05,49.02,49.24,48.4,48.82,2018944,48.82
2021-05-06,47.99,48.29,47.73,48.01,1759236,48.01
2021-05-07,49.5,49.61,49.01,49.31,6293991,49.31
2021-05-10,47.48,47.82,47.4,47.61,7690410,47.61
2021-05-11,48.69,49.13,48.13,48.63,4702926,48.63
2021-05-12,49.27,49.58,48.6,49.09,7268218,49.09
2021-05-13,47.48,47.74,47.34,47.54,4018906,47.54
2021-05-14,48.99,49.35,48.89,49.12,2852012,49.12
2021-05-17,47.71,47.95,47.03,47.49,4373264,47.49
2021-05-18,48.52,48.71,47.91,48.31,6545186,48.31
2021-05-19,49.38,49.53,48.53,49.03,7311675,49.03
2021-05-20,47.74,47.89,47.07,47.48,4101592,47.48
2021-05-21,48.65,48.73,48.07,48.4,3389758,48.4
2021-05-24,48.07,48.54,47.7,48.12,1538594,48.12
2021-05-25,48.41,48.75,47.69,48.22,3593738,48.22
2021-05-26,48.75,49.05,48.63,48.84,5607058,48.84
2021-05-27,47.28,47.64,47.1,47.37,7660584,47.37
2021-05-28,47.18,47.63,46.81,47.22,8909795,47.22
2021-06-01,47.65,48.2,47.58,47.89,4117601,47.89
2021-06-02,47.11,47.39,46.69,47.04,2567570,47.04
2021-06-03,48.82,49.7,48.7,49.2,5121122,49.2
2021-06-04,48.63,48.88,47.88,48.38,6484625,48.38
2021-06-07,48.87,49.54,48.64,49.09,1546255,49.09
2021-06-08,48.65,49.18,48.58,48.88,2175442,48.88
2021-06-09,47.67,48.0,47.5,47.75,8675224,47.75
2021-06-10,47.2,47.97,47.11,47.54,5094001,47.54
2021-06-11,46.84,47.47,46.45,46.96,3668588,46.96
2021-06-14,47.0,47.55,46.93,47.24,2450801,47.24
2021-06-15,48.46,48.85,48.41,48.63,6002561,48.63
2021-06-16,47.31,47.69,47.19,47.44,6644575,47.44
2021-06-17,47.52,47.67,46.97,47.32,9589268,47.32
2021-06-18,48.75,49.42,48.6,49.01,5014888,49.01
2021-06-21,47.29,47.6,47.08,47.34,7746030,47.34
2021-06-22,49.27,49.47,48.89,49.18,7228136,49.18
2021-06-23,49.18,49.32,48.26,48.79,5191437,48.79
2021-06-24,47.83,48.72,47.7,48.21,4962083,48.21
2021-06-25,48.68,49.38,48.58,48.98,2576083,48.98
2021-06-28,47.28,47.81,46.97,47.39,9581547,47.39
2021-06-29,48.92,49.25,48.35,48.8,9714853,48.8
2021-06-30,48.49,48.8,48.02,48.41,8745730,48.41
2021-07-01,47.63,48.09,47.33,47.71,9392029,47.71
2021-07-02,48.49,48.83,48.15,48.49,8209960,48.49
2021-07-06,48.3,48.6,48.16,48.38,5948262,48.38
2021-07-07,47.36,47.57,46.87,47.22,2781420,47.22
2021-07-08,47.96,48.1,47.28,47.69,1549193,47.69
2021-07-09,47.42,47.97,47.25,47.61,5281773,47.61
2021-07-12,48.01,48.23,47.57,47.9,2759656,47.9
2021-07-13,47.7,48.48,47.54,48.01,7710567,48.01
2021-07-14,48.68,49.09,48.53,48.81,8861136,48.81
2021-07-15,47.72,47.93,47.05,47.49,2555906,47.49
2021-07-16,48.32,48.47,47.99,48.23,6773419,48.23
2021-07-19,49.19,49.44,48.34,48.89,5653747,48.89
2021-07-20,48.59,48.84,48.22,48.53,7016849,48.53
2021-07-21,48.34,48.49,47.71,48.1,2771831,48.1
2021-07-22,47.06,47.84,46.78,47.31,6327696,47.31
2021-07-23,49.08,49.31,48.73,49.02,6620290,49.02
2021-07-26,49.28,49.79,48.89,49.34,2033553,49.34
2021-07-27,47.78,48.4,47.48,47.94,4653063,47.94
2021-07-28,48.23,48.73,48.09,48.41,5727052,48.41
2021-07-29,48.79,49.39,48.43,48.91,7677068,48.91
2021-07-30,47.92,48.35,47.71,48.03,7394103,48.03
2021-08-02,46.81,47.62,46.64,47.13,4321927,47.13
2021-08-03,48.89,49.66,48.58,49.12,3144739,49.12
2021-08-04,48.83,49.61,48.61,49.11,7308172,49.11
2021-08-05,48.82,49.06,48.12,48.59,5390864,48.59
2021-08-06,48.73,49.21,48.29,48.75,4578358,48.75
2021-08-09,49.15,49.25,48.83,49.04,7289506,49.04
2021-08-10,49.32,49.45,48.69,49.07,3894873,49.07
2021-08-11,47.32,47.42,46.78,47.1,5381354,47.1
2021-08-12,48.85,48.93,48.47,48.7,5550313,48.7
2021-08-13,48.59,48.81,48.37,48.59,4648761,48.59
2021-08-16,48.62,49.06,48.32,48.69,2001470,48.69
2021-08-17,48.85,49.05,48.25,48.65,3442785,48.65
2021-08-18,47.62,48.45,47.45,47.95,8219127,47.95
2021-08-19,49.05,49.86,48.82,49.34,3897932,49.34
2021-08-20,47.45,47.54,47.06,47.3,4924472,47.3
2021-08-23,47.42,47.78,47.26,47.52,5416181,47.52
2021-08-24,49.0,49.57,48.91,49.24,5676004,49.24
2021-08-25,48.71,49.45,48.59,49.02,4758244,49.02
2021-08-26,48.69,48.96,48.28,48.62,2812610,48.62
2021-08-27,48.18,48.75,47.65,48.2,7560598,48.2
2021-08-30,49.2,49.29,48.47,48.88,3799839,48.88
2021-08-31,47.69,47.89,47.43,47.66,4650367,47.66
2021-09-01,47.39,47.55,46.65,47.1,4389912,47.1
2021-09-02,49.13,49.7,48.64,49.17,2014036,49.17
2021-09-03,47.86,48.37,47.67,48.02,4727617,48.02
2021-09-07,49.15,49.34,48.3,48.82,5478232,48.82
2021-09-08,49.33,49.57,49.07,49.32,6225721,49.32
2021-09-09,49.16,49.65,49.09,49.37,6215282,49.37
2021-09-10,47.86,47.97,47.33,47.65,9242953,47.65
2021-09-13,47.22,47.56,47.18,47.37,3763601,47.37
2021-09-14,47.73,48.04,47.28,47.66,5790929,47.66
2021-09-15,47.88,48.27,47.79,48.03,5788569,48.03
2021-09-16,47.55,47.71,47.13,47.42,1683342,47.42
2021-09-17,48.58,48.83,47.89,48.36,3844863,48.36
2021-09-20,48.46,48.61,48.13,48.37,2635818,48.37
2021-09-21,49.1,49.33,48.73,49.03,6152692,49.03
2021-09-22,47.83,48.64,47.56,48.1,9847695,48.1
2021-09-23,49.38,49.62,48.96,49.29,8256454,49.29
2021-09-24,49.53,49.75,48.95,49.35,8609582,49.35
2021-09-27,47.33,47.5,46.7,47.1,5291189,47.1
2021-09-28,48.86,49.25,48.41,48.83,5254444,48.83
2021-09-29,48.32,48.9,48.1,48.5,1900337,48.5
2021-09-30,47.05,47.41,46.79,47.1,8547552,47.1
2021-10-01,48.69,49.43,48.59,49.01,9704642,49.01
2021-10-04,49.38,49.76,48.72,49.24,5315733,49.24
2021-10-05,48.78,48.95,48.01,48.48,9039112,48.48
2021-10-06,46.78,47.28,46.68,46.98,5772647,46.98
2021-10-07,49.18,49.64,48.94,49.29,9529064,49.29
2021-10-08,47.58,48.26,47.24,47.75,2101383,47.75
2021-10-11,48.62,48.68,48.16,48.42,6716479,48.42
2021-10-12,47.22,48.03,46.97,47.5,4968894,47.5
2021-10-13,47.72,48.05,47.55,47.8,4166025,47.8
2021-10-14,49.29,49.81,48.85,49.33,8926516,49.33
2021-10-15,49.49,49.59,48.71,49.15,6964799,49.15
2021-10-18,47.74,47.88,47.28,47.58,3858147,47.58
2021-10-19,49.15,49.55,49.11,49.33,4500560,49.33
2021-10-20,48.02,48.71,47.83,48.27,3881852,48.27
2021-10-21,49.11,49.52,48.44,48.98,3086692,48.98
2021-10-22,48.15,48.21,47.75,47.98,3846317,47.98
2021-10-25,48.48,48.58,47.98,48.28,2775593,48.28
2021-10-26,47.83,48.16,47.68,47.92,9408022,47.92
2021-10-27,47.91,48.24,47.44,47.84,2931889,47.84
2021-10-28,47.85,47.93,47.23,47.58,9750318,47.58
2021-10-29,47.88,48.27,47.27,47.77,9483331,47.77
2021-11-01,47.59,47.92,47.34,47.63,6061793,47.63
2021-11-02,47.18,47.82,47.1,47.46,8047921,47.46
2021-11-03,47.54,47.68,47.08,47.38,6264547,47.38
2021-11-04,48.96,49.32,48.9,49.11,1503604,49.11
2021-11-05,47.38,47.76,47.14,47.45,5810349,47.45
2021-11-08,47.5,47.79,46.95,47.37,7936296,47.37
2021-11-09,48.1,48.28,47.86,48.07,6681406,48.07
2021-11-10,49.4,49.55,48.71,49.13,4588792,49.13
2021-11-11,48.17,48.46,47.9,48.18,7250038,48.18
2021-11-12,48.67,48.9,48.32,48.61,2545890,48.61
2021-11-15,48.13,48.2,47.8,48.0,7447752,48.0
2021-11-16,48.22,49.18,48.1,48.64,1788241,48.64
2021-11-17,47.61,47.96,47.4,47.68,3581388,47.68
