date,open,high,low,close,volume,adjusted_close
2021-01-04,51.66,51.82,51.3,51.56,9578220,51.56
2021-01-05,53.01,53.34,52.84,53.09,7323863,53.09
2021-01-06,52.5,52.95,52.33,52.64,3200737,52.64
2021-01-07,51.96,52.4,51.44,51.92,2115404,51.92
2021-01-08,52.13,52.2,51.64,51.92,2694078,51.92
2021-01-11,51.74,51.88,50.92,51.4,9933755,51.4
2021-01-12,52.31,52.69,51.55,52.12,2367737,52.12
2021-01-13,53.31,53.7,52.62,53.16,3321974,53.16
2021-01-14,51.34,51.51,50.65,51.08,5327590,51.08
2021-01-15,52.16,52.74,51.9,52.32,6048581,52.32
2021-01-19,51.24,52.06,50.94,51.5,7015537,51.5
2021-01-20,51.69,51.86,51.1,51.48,7738468,51.48
2021-01-21,51.57,51.68,51.24,51.46,8259104,51.46
2021-01-22,51.86,52.31,51.43,51.87,3460839,51.87
2021-01-25,53.06,53.62,52.5,53.06,5253880,53.06
2021-01-26,53.1,53.58,52.7,53.14,6351235,53.14
2021-01-27,51.39,51.73,51.17,51.45,1677630,51.45
2021-01-28,53.46,54.01,52.95,53.48,2458518,53.48
2021-01-29,51.74,52.36,51.48,51.92,7228739,51.92
2021-02-01,52.68,52.77,52.11,52.44,8132396,52.44
2021-02-02,51.52,52.06,51.38,51.72,3645450,51.72
2021-02-03,51.2,51.49,50.39,50.94,2926784,50.94
2021-02-04,51.66,52.28,51.48,51.88,4328573,51.88
2021-02-05,52.92,53.82,52.7,53.26,8199130,53.26
2021-02-08,53.47,53.54,53.1,53.32,4260153,53.32
2021-02-09,53.43,53.77,53.17,53.47,6283633,53.47
2021-02-10,51.77,51.95,51.41,51.68,9804776,51.68
2021-02-11,52.53,52.77,51.93,52.35,3117581,52.35
2021-02-12,51.12,51.47,50.75,51.11,2713561,51.11
2021-02-16,52.64,53.0,52.44,52.72,3617226,52.72
2021-02-17,53.06,53.57,52.95,53.26,9900087,53.26
2021-02-18,52.8,53.18,52.54,52.86,3231790,52.86
2021-02-19,53.26,53.37,52.61,52.99,3721115,52.99
2021-02-22,52.45,52.62,51.56,52.09,6628874,52.09
2021-02-23,53.16,53.41,52.43,52.92,7713105,52.92
2021-02-24,53.1,53.49,52.61,53.05,9037086,53.05
2021-02-25,51.16,51.51,50.95,51.23,5926028,51.23
2021-02-26,50.88,51.21,50.47,50.84,8560766,50.84
2021-03-01,52.54,53.38,52.42,52.9,3696002,52.9
2021-03-02,52.83,53.16,52.66,52.91,2111865,52.91
2021-03-03,52.24,52.65,51.99,52.32,8155548,52.32
2021-03-04,50.95,51.48,50.78,51.13,4011855,51.13
2021-03-05,52.91,53.26,52.1,52.68,9185340,52.68
2021-03-08,51.69,51.87,51.39,51.63,5009413,51.63
2021-03-09,52.72,52.9,52.14,52.52,9321666,52.52
2021-03-10,52.51,52.68,51.96,52.32,3406307,52.32
2021-03-11,52.34,52.83,51.69,52.26,5281487,52.26
2021-03-12,51.15,52.06,51.0,51.53,2685524,51.53
2021-03-15,52.25,52.58,52.12,52.35,8009858,52.35
2021-03-16,52.05,52.82,51.82,52.32,1536413,52.32
2021-03-17,51.21,51.63,51.01,51.32,9521142,51.32
2021-03-18,51.25,51.39,50.67,51.03,3771910,51.03
2021-03-19,51.22,51.49,50.51,51.0,5943662,51.0
2021-03-22,51.26,51.82,50.98,51.4,9178183,51.4
2021-03-23,51.82,52.03,51.05,51.54,6851509,51.54
2021-03-24,52.17,52.7,51.88,52.29,9910825,52.29
2021-03-25,51.11,51.62,50.52,51.07,6499484,51.07
2021-03-26,51.19,51.65,51.09,51.37,9725928,51.37
2021-03-29,51.41,51.87,50.87,51.37,3996764,51.37
2021-03-30,53.0,53.54,52.84,53.19,8310253,53.19
2021-03-31,50.34,51.32,50.18,50.75,7027844,50.75
2021-04-01,51.9,52.38,51.84,52.11,5417522,52.11
2021-04-05,52.47,52.98,52.34,52.66,5170891,52.66
2021-04-06,51.59,52.33,51.23,51.78,2010183,51.78
2021-04-07,52.74,53.17,52.69,52.93,3796961,52.93
2021-04-08,52.7,52.89,52.13,52.51,7810065,52.51
2021-04-09,51.34,51.59,51.07,51.33,4792522,51.33
2021-04-12,50.93,51.41,50.51,50.96,7223397,50.96
2021-04-13,50.52,51.14,50.0,50.57,1737396,50.57
2021-04-14,50.35,51.27,50.25,50.76,7161120,50.76
2021-04-15,52.72,53.44,52.3,52.87,8284587,52.87
2021-04-16,52.67,53.45,52.53,52.99,1607845,52.99
2021-04-19,52.53,52.82,52.36,52.59,6303308,52.59
2021-04-20,51.52,52.15,51.39,51.77,2774967,51.77
2021-04-21,52.52,53.29,52.17,52.73,5937781,52.73
2021-04-22,52.59,52.98,52.2,52.59,8254920,52.59
2021-04-23,52.22,52.9,51.88,52.39,2783863,52.39
2021-04-26,51.96,52.68,51.64,52.16,3830821,52.16
2021-04-27,51.85,52.21,51.55,51.88,4486596,51.88
2021-04-28,51.92,52.61,51.69,52.15,3444495,52.15
2021-04-29,51.84,52.24,51.68,51.96,2766978,51.96
2021-04-30,51.04,51.3,50.5,50.9,2254778,50.9
2021-05-03,52.96,53.16,51.98,52.57,2663993,52.57
2021-05-04,52.12,52.87,51.75,52.31,6046583,52.31
2021-05-05,52.57,53.35,52.25,52.8,7102579,52.8
2021-05-06,51.88,52.11,51.03,51.57,2017029,51.57
2021-05-07,50.23,51.14,50.12,50.63,5807921,50.63
2021-05-10,52.71,53.05,52.29,52.67,4086765,52.67
2021-05-11,51.93,52.39,51.79,52.09,3108334,52.09
2021-05-12,50.58,51.42,50.44,50.93,4540564,50.93
2021-05-13,51.02,51.37,50.43,50.9,3638453,50.9
2021-05-14,52.24,52.42,51.86,52.14,6740378,52.14
2021-05-17,52.29,52.68,52.22,52.45,8205206,52.45
2021-05-18,52.38,52.98,52.14,52.56,2233779,52.56
2021-05-19,52.08,52.76,51.68,52.22,8711227,52.22
2021-05-20,52.14,52.87,51.75,52.31,7322585,52.31
2021-05-21,51.83,52.39,51.75,52.07,2721843,52.07
2021-05-24,52.01,52.12,51.48,51.8,7969193,51.8
2021-05-25,51.17,51.28,50.44,50.86,5039437,50.86
2021-05-26,51.45,52.04,50.98,51.51,3299074,51.51
2021-05-27,52.19,52.4,51.42,51.91,7567109,51.91
2021-05-28,52.62,52.9,52.08,52.49,4667576,52.49
2021-06-01,50.32,51.24,50.22,50.73,4259520,50.73
2021-06-02,52.94,53.26,52.08,52.67,7405343,52.67
2021-06-03,52.79,52.96,52.54,52.75,3198050,52.75
2021-06-04,51.35,51.87,50.79,51.33,5863482,51.33
2021-06-07,50.47,50.72,49.8,50.26,2275903,50.26
2021-06-08,51.54,52.09,51.45,51.77,8383444,51.77
2021-06-09,51.84,52.42,51.42,51.92,4887712,51.92
2021-06-10,51.4,51.71,50.81,51.26,7372296,51.26
2021-06-11,52.16,52.45,51.53,51.99,6699098,51.99
2021-06-14,50.93,51.47,50.55,51.01,9952751,51.01
2021-06-15,52.93,53.06,52.32,52.69,1677112,52.69
2021-06-16,50.39,50.84,50.3,50.57,2955127,50.57
2021-06-17,51.06,51.29,50.41,50.85,5404144,50.85
2021-06-18,52.42,52.62,52.1,52.36,3332371,52.36
2021-06-21,50.58,50.64,50.2,50.42,8167757,50.42
2021-06-22,51.47,51.9,50.94,51.42,5176205,51.42
2021-06-23,50.81,51.13,50.55,50.84,7885235,50.84
2021-06-24,52.06,52.3,51.4,51.85,7508943,51.85
2021-06-25,52.07,52.59,51.79,52.19,4096825,52.19
2021-06-28,50.78,50.9,50.3,50.6,5918790,50.6
2021-06-29,50.41,50.59,50.13,50.36,8998210,50.36
2021-06-30,51.68,51.77,51.13,51.45,2105596,51.45
2021-07-01,50.97,51.11,50.35,50.73,3831271,50.73
2021-07-02,50.38,50.45,49.85,50.15,9391839,50.15
2021-07-06,52.5,52.69,52.07,52.38,8914140,52.38
2021-07-07,51.81,52.41,51.59,52.0,9928177,52.0
2021-07-08,52.34,52.5,51.38,51.94,9073036,51.94
2021-07-09,51.01,51.17,50.13,50.65,1624475,50.65
2021-07-12,49.79,50.72,49.64,50.18,2626884,50.18
2021-07-13,51.87,52.49,51.45,51.97,3885870,51.97
2021-07-14,51.74,51.92,51.0,51.46,2603350,51.46
2021-07-15,51.6,51.93,51.51,51.72,4391851,51.72
2021-07-16,51.23,51.94,50.9,51.42,3190422,51.42
2021-07-19,51.52,51.99,51.21,51.6,2937870,51.6
2021-07-20,51.98,52.32,51.72,52.02,3159234,52.02
2021-07-21,52.18,52.47,51.99,52.23,2197710,52.23
2021-07-22,50.57,51.3,50.38,50.84,3373451,50.84
2021-07-23,51.28,52.14,50.98,51.56,8163296,51.56
2021-07-26,50.87,51.72,50.72,51.22,7746165,51.22
2021-07-27,52.49,52.77,51.77,52.27,2013662,52.27
2021-07-28,51.04,51.16,50.16,50.66,8032318,50.66
2021-07-29,50.03,50.23,49.81,50.02,9611802,50.02
2021-07-30,49.84,50.59,49.63,50.11,3996012,50.11
2021-08-02,50.99,51.8,50.76,51.28,1956172,51.28
2021-08-03,51.38,51.62,50.94,51.28,6214854,51.28
2021-08-04,51.69,51.89,51.09,51.49,8072625,51.49
2021-08-05,50.04,50.19,49.77,49.98,3042455,49.98
2021-08-06,50.78,51.13,50.49,50.81,6506995,50.81
2021-08-09,49.84,50.24,49.74,49.99,4919770,49.99
2021-08-10,51.08,51.51,50.37,50.94,3497892,50.94
2021-08-11,51.83,52.25,51.29,51.77,2418206,51.77
2021-08-12,52.34,52.56,51.9,52.23,7002296,52.23
2021-08-13,51.35,52.21,51.03,51.62,9593297,51.62
2021-08-16,51.26,51.59,51.17,51.38,2055852,51.38
2021-08-17,50.19,50.92,50.1,50.51,1889681,50.51
2021-08-18,50.84,51.44,50.36,50.9,6098834,50.9
2021-08-19,51.35,51.85,51.03,51.44,8027229,51.44
2021-08-20,51.32,51.67,51.15,51.41,3431222,51.41
2021-08-23,50.89,51.37,50.71,51.04,8538898,51.04
2021-08-24,50.38,50.64,49.92,50.28,5534214,50.28
2021-08-25,51.22,51.66,50.96,51.31,4611707,51.31
2021-08-26,49.91,50.06,49.64,49.85,5752054,49.85
2021-08-27,51.9,52.04,50.86,51.45,3279598,51.45
2021-08-30,52.11,52.63,51.81,52.22,2942427,52.22
2021-08-31,49.94,50.11,49.49,49.8,8244143,49.8
2021-09-01,52.52,52.66,51.86,52.26,6196473,52.26
2021-09-02,50.65,51.23,50.53,50.88,5629207,50.88
2021-09-03,50.73,51.25,50.33,50.79,6116353,50.79
2021-09-07,49.62,50.48,49.53,50.0,6595760,50.0
2021-09-08,51.1,51.27,50.71,50.99,2947580,50.99
2021-09-09,50.13,50.36,49.38,49.87,6182867,49.87
2021-09-10,51.24,51.65,50.51,51.08,4536694,51.08
2021-09-13,51.15,51.4,50.8,51.1,6424289,51.1
2021-09-14,52.1,52.38,51.72,52.05,3492048,52.05
2021-09-15,50.61,50.82,50.1,50.46,5542861,50.46
2021-09-16,50.86,51.18,50.74,50.96,7967058,50.96
2021-09-17,50.63,51.46,50.36,50.91,8779935,50.91
2021-09-20,50.11,50.8,49.94,50.37,8915690,50.37
2021-09-21,51.05,51.84,50.86,51.35,2246009,51.35
2021-09-22,51.19,51.34,50.64,50.99,3281909,50.99
2021-09-23,50.11,50.47,49.79,50.13,9104757,50.13
2021-09-24,50.23,50.46,50.02,50.24,8731157,50.24
2021-09-27,51.64,51.72,51.0,51.36,5661759,51.36
2021-09-28,52.21,52.33,51.53,51.93,4728875,51.93
2021-09-29,50.02,50.69,49.81,50.25,9760094,50.25
2021-09-30,50.85,51.2,50.66,50.93,6982425,50.93
2021-10-01,51.22,51.59,51.15,51.37,2059206,51.37
2021-10-04,50.26,50.6,49.74,50.17,2852291,50.17
2021-10-05,51.45,51.96,51.16,51.56,3387626,51.56
2021-10-06,50.59,50.94,50.16,50.55,9220125,50.55
2021-10-07,49.82,50.28,49.54,49.91,8541468,49.91
2021-10-08,51.43,51.57,50.63,51.1,5521355,51.1
2021-10-11,51.87,51.98,51.18,51.58,9768876,51.58
2021-10-12,50.85,51.54,50.44,50.99,9490587,50.99
2021-10-13,51.0,51.45,50.89,51.17,8092330,51.17
2021-10-14,50.59,51.16,50.34,50.75,9990180,50.75
2021-10-15,51.5,52.0,51.26,51.63,5445862,51.63
2021-10-18,50.61,51.12,50.04,50.58,9357883,50.58
2021-10-19,50.84,51.28,50.6,50.94,5566105,50.94
2021-10-20,50.84,51.26,50.4,50.83,4714441,50.83
2021-10-21,51.48,51.85,50.93,51.39,7143650,51.39
2021-10-22,50.1,50.92,49.84,50.38,1769934,50.38
2021-10-25,51.74,51.86,51.36,51.61,2163267,51.61
2021-10-26,50.96,51.27,50.33,50.8,4814057,50.8
2021-10-27,50.08,50.24,49.34,49.79,6677352,49.79
2021-10-28,50.57,50.94,50.36,50.65,3256986,50.65
2021-10-29,49.82,50.19,49.13,49.66,7480535,49.66
2021-11-01,50.1,50.26,49.76,50.01,3304618,50.01
2021-11-02,51.63,52.01,51.31,51.66,3996356,51.66
2021-11-03,51.28,51.79,50.91,51.35,2789792,51.35
2021-11-04,49.83,50.53,49.69,50.11,6288487,50.11
2021-11-05,50.56,51.23,50.19,50.71,6452026,50.71
2021-11-08,50.92,51.0,50.46,50.73,6428475,50.73
2021-11-09,49.59,49.99,49.51,49.75,4015767,49.75
2021-11-10,49.58,50.43,49.47,49.95,5520161,49.95
2021-11-11,50.58,51.04,50.14,50.59,1842999,50.59
2021-11-12,50.2,50.54,49.92,50.23,8468995,50.23
2021-11-15,51.14,51.48,50.6,51.04,2008691,51.04
2021-11-16,50.98,51.56,50.76,51.16,6937778,51.16
2021-11-17,49.88,50.62,49.64,50.13,3359615,50.13
2021-11-18,50.82,51.16,50.6,50.88,9735229,50.88
2021-11-19,51.7,51.86,50.98,51.42,7937992,51.42
2021-11-22,50.65,51.07,50.59,50.83,6885763,50.83
2021-11-23,49.73,49.99,49.53,49.76,6612513,49.76
2021-11-24,51.17,52.01,50.83,51.42,2912899,51.42
2021-11-26,51.64,52.03,51.45,51.74,9637382,51.74
2021-11-29,51.18,51.49,50.47,50.98,7116220,50.98
2021-11-30,49.81,50.11,49.53,49.82,7624038,49.82
2021-12-01,49.58,49.74,48.78,49.26,5136313,49.26
2021-12-02,51.0,51.2,50.48,50.84,8049262,50.84
2021-12-03,50.61,50.79,49.95,50.37,4279588,50.37
2021-12-06,51.04,51.31,50.83,51.07,8900113,51.07
2021-12-07,50.79,51.42,50.66,51.04,6076567,51.04
2021-12-08,51.13,51.3,50.44,50.87,7393590,50.87
2021-12-09,49.27,49.62,49.14,49.38,1948817,49.38
2021-12-10,49.98,50.83,49.79,50.31,9647928,50.31
2021-12-13,49.1,49.65,48.95,49.3,5600412,49.3
2021-12-14,49.94,50.0,49.58,49.79,6503355,49.79
2021-12-15,50.47,50.63,50.23,50.43,6296451,50.43
2021-12-16,49.45,49.93,49.21,49.57,5150264,49.57
2021-12-17,49.66,50.22,49.2,49.71,4390275,49.71
2021-12-20,50.57,51.21,50.29,50.75,3397700,50.75
2021-12-21,51.84,51.98,51.2,51.59,2530072,51.59
2021-12-22,49.64,49.82,49.3,49.56,9085175,49.56
2021-12-23,50.41,50.52,49.74,50.13,9821676,50.13
2021-12-27,50.86,51.38,50.24,50.81,8822444,50.81
2021-12-28,50.87,51.18,50.24,50.71,2006457,50.71
2021-12-29,50.87,51.05,50.19,50.62,5836789,50.62
2021-12-30,49.49,49.6,49.12,49.36,9968067,49.36
2021-12-31,51.07,51.83,50.75,51.29,3864980,51.29
2022-01-03,50.68,51.31,50.17,50.74,9214595,50.74
2022-01-04,51.39,51.54,50.76,51.15,9214471,51.15
2022-01-05,50.49,50.89,49.77,50.33,1609894,50.33
2022-01-06,50.46,50.87,49.99,50.43,4321643,50.43
2022-01-07,50.3,50.55,49.53,50.04,2834625,50.04
2022-01-10,49.25,49.61,49.17,49.39,2627209,49.39
2022-01-11,49.12,49.61,49.05,49.33,7193682,49.33
2022-01-12,49.42,49.5,48.94,49.22,3818635,49.22
2022-01-13,50.87,51.04,50.3,50.67,9284467,50.67
2022-01-14,49.81,50.68,49.66,50.17,5983125,50.17
2022-01-18,48.37,49.2,48.18,48.69,8688729,48.69
2022-01-19,49.26,49.46,48.76,49.11,4096862,49.11
2022-01-20,50.65,51.13,50.17,50.65,8579560,50.65
2022-01-21,49.95,50.21,49.75,49.98,4622113,49.98
2022-01-24,50.36,50.59,49.97,50.28,6448293,50.28
2022-01-25,49.65,50.38,49.4,49.89,2679616,49.89
2022-01-26,49.12,49.91,48.91,49.41,7289771,49.41
2022-01-27,50.31,50.79,49.91,50.35,5715796,50.35
2022-01-28,49.76,50.03,49.33,49.68,5822611,49.68
2022-01-31,49.46,50.23,49.23,49.73,4074973,49.73
2022-02-01,49.92,50.29,49.17,49.73,6197897,49.73
2022-02-02,47.94,48.45,47.57,48.01,9373552,48.01
2022-02-03,48.78,48.9,48.38,48.64,2600627,48.64
2022-02-04,48.31,48.95,48.21,48.58,4912324,48.58
2022-02-07,49.81,50.01,49.61,49.81,9815800,49.81
2022-02-08,47.49,48.11,47.35,47.73,9073129,47.73
2022-02-09,48.42,48.77,48.31,48.54,5384414,48.54
2022-02-10,47.68,48.54,47.5,48.02,2630487,48.02
2022-02-11,48.83,49.39,48.73,49.06,7256005,49.06
2022-02-14,49.27,49.76,49.2,49.48,8790083,49.48
2022-02-15,48.97,49.14,48.22,48.68,5556311,48.68
2022-02-16,47.88,48.32,47.46,47.89,7876999,47.89
2022-02-17,49.78,49.93,48.87,49.4,8941036,49.4
2022-02-18,47.77,48.07,47.13,47.6,9261418,47.6
2022-02-22,48.44,48.59,48.05,48.32,9453183,48.32
2022-02-23,48.34,48.81,47.83,48.32,5042122,48.32
2022-02-24,47.73,48.03,47.47,47.75,6496436,47.75
2022-02-25,48.49,48.75,47.93,48.34,2572938,48.34
2022-02-28,48.26,48.54,48.04,48.29,3675073,48.29
2022-03-01,48.64,48.83,48.33,48.58,4951173,48.58
2022-03-02,48.53,48.59,48.13,48.36,9652716,48.36
2022-03-03,48.19,48.85,48.01,48.43,7237692,48.43
2022-03-04,48.84,49.04,48.48,48.76,6628535,48.76
2022-03-07,46.25,47.01,46.01,46.51,7077934,46.51
2022-03-08,47.96,48.43,47.77,48.1,4949459,48.1
2022-03-09,47.86,48.1,47.24,47.67,5423502,47.67
2022-03-10,47.64,47.97,47.29,47.63,6993962,47.63
