date,open,high,low,close,volume,adjusted_close
2021-01-04,25.68,25.89,25.57,25.73,7618743,25.73
2021-01-05,25.88,25.95,25.59,25.77,8699511,25.77
2021-01-06,26.16,26.33,26.01,26.17,5582996,26.17
2021-01-07,26.83,26.95,26.71,26.83,5723961,26.83
2021-01-08,26.13,26.28,26.0,26.14,8441877,26.14
2021-01-11,26.23,26.38,26.1,26.24,6190275,26.24
2021-01-12,25.79,26.14,25.66,25.9,8419058,25.9
2021-01-13,26.39,26.77,26.17,26.47,7453947,26.47
2021-01-14,26.31,26.45,26.13,26.29,9514045,26.29
2021-01-15,26.96,27.02,26.8,26.91,3988302,26.91
2021-01-19,26.32,26.44,26.14,26.29,8853331,26.29
2021-01-20,26.72,26.84,26.28,26.56,4825828,26.56
2021-01-21,27.19,27.33,26.85,27.09,2769900,27.09
2021-01-22,27.12,27.17,26.75,26.96,4890477,26.96
2021-01-25,26.66,26.75,26.41,26.58,3927345,26.58
2021-01-26,27.0,27.08,26.52,26.8,3448476,26.8
2021-01-27,26.43,26.8,26.36,26.58,5095685,26.58
2021-01-28,26.58,26.79,26.51,26.65,6115774,26.65
2021-01-29,27.52,27.65,27.09,27.37,6525827,27.37
2021-02-01,26.77,27.1,26.72,26.91,9364164,26.91
2021-02-02,27.94,28.04,27.78,27.91,2295411,27.91
2021-02-03,28.01,28.12,27.72,27.92,6516862,27.92
2021-02-04,28.08,28.17,27.93,28.05,2813652,28.05
2021-02-05,27.87,28.19,27.61,27.9,4355075,27.9
2021-02-08,28.24,28.36,28.1,28.23,5034365,28.23
2021-02-09,27.34,27.47,26.89,27.18,5693987,27.18
2021-02-10,27.09,27.28,27.04,27.16,9130809,27.16
2021-02-11,27.97,28.27,27.91,28.09,9483848,28.09
2021-02-12,27.83,27.93,27.41,27.67,9589510,27.67
2021-02-16,28.75,28.79,28.45,28.62,2763839,28.62
2021-02-17,27.93,28.25,27.67,27.96,1823474,27.96
2021-02-18,27.88,28.06,27.66,27.86,2646366,27.86
2021-02-19,28.41,28.61,28.37,28.49,2724005,28.49
2021-02-22,28.09,28.31,28.01,28.16,6490175,28.16
2021-02-23,27.86,28.24,27.72,27.98,8721457,27.98
2021-02-24,28.86,28.95,28.49,28.72,9318231,28.72
2021-02-25,28.1,28.21,27.75,27.98,8418387,27.98
2021-02-26,28.45,28.65,28.21,28.43,2321324,28.43
2021-03-01,28.58,28.63,28.15,28.39,2706239,28.39
2021-03-02,29.14,29.44,28.9,29.17,1757155,29.17
2021-03-03,29.19,29.29,28.89,29.09,4485505,29.09
2021-03-04,29.1,29.27,28.75,29.01,7439097,29.01
2021-03-05,28.6,28.7,28.16,28.43,8119111,28.43
2021-03-08,28.99,29.18,28.84,29.01,7456034,29.01
2021-03-09,28.31,28.47,28.21,28.34,7014509,28.34
2021-03-10,28.33,28.73,28.11,28.42,8252986,28.42
2021-03-11,28.8,29.03,28.71,28.87,9891379,28.87
2021-03-12,29.13,29.41,29.07,29.24,5146887,29.24
2021-03-15,28.53,28.88,28.24,28.56,1750595,28.56
2021-03-16,29.72,29.99,29.49,29.74,5669236,29.74
2021-03-17,28.73,29.12,28.62,28.87,4242893,28.87
2021-03-18,29.38,29.45,29.21,29.33,2455501,29.33
2021-03-19,29.39,29.71,29.35,29.53,4533442,29.53
2021-03-22,29.97,30.06,29.44,29.75,8389676,29.75
2021-03-23,28.85,29.32,28.74,29.03,1982169,29.03
2021-03-24,29.41,29.59,29.29,29.44,9430271,29.44
2021-03-25,29.35,29.46,28.88,29.17,5745271,29.17
2021-03-26,30.14,30.32,29.96,30.14,6813240,30.14
2021-03-29,29.8,29.9,29.62,29.76,9874614,29.76
2021-03-30,29.92,30.34,29.86,30.1,3798082,30.1
2021-03-31,29.37,29.66,29.1,29.38,9499958,29.38
2021-04-01,29.4,29.47,28.99,29.23,1825835,29.23
2021-04-05,29.6,29.81,29.31,29.56,2311088,29.56
2021-04-06,30.72,30.84,30.44,30.64,3193099,30.64
2021-04-07,30.71,30.99,30.57,30.78,1714104,30.78
2021-04-08,29.88,30.16,29.64,29.9,7630196,29.9
2021-04-09,30.95,31.14,30.56,30.85,9477657,30.85
2021-04-12,30.38,30.78,30.16,30.47,2860825,30.47
2021-04-13,30.42,30.47,30.19,30.33,5850311,30.33
2021-04-14,30.57,30.65,30.37,30.51,3015262,30.51
2021-04-15,31.04,31.37,30.87,31.12,5213783,31.12
2021-04-16,31.07,31.23,30.95,31.09,7942913,31.09
2021-04-19,30.05,30.14,29.84,29.99,5329821,29.99
2021-04-20,31.07,31.23,30.95,31.09,4250112,31.09
2021-04-21,30.43,30.49,30.15,30.32,4453433,30.32
2021-04-22,30.82,31.11,30.61,30.86,8026032,30.86
2021-04-23,30.7,30.95,30.35,30.65,6499169,30.65
2021-04-26,30.78,30.93,30.67,30.8,1799952,30.8
2021-04-27,31.7,31.82,31.26,31.54,2113748,31.54
2021-04-28,30.39,30.66,30.02,30.34,8840528,30.34
2021-04-29,31.93,32.02,31.34,31.68,7999037,31.68
2021-04-30,30.5,30.85,30.33,30.59,2265542,30.59
2021-05-03,30.98,31.54,30.86,31.2,3094487,31.2
2021-05-04,31.93,32.16,31.68,31.92,9906923,31.92
2021-05-05,30.58,30.83,30.55,30.69,5244560,30.69
2021-05-06,30.8,31.01,30.35,30.68,8629338,30.68
2021-05-07,31.26,31.53,30.91,31.22,5510767,31.22
2021-05-10,31.15,31.33,30.91,31.12,8556206,31.12
2021-05-11,31.7,32.18,31.62,31.9,2815045,31.9
2021-05-12,32.16,32.23,31.91,32.07,1761668,32.07
2021-05-13,31.16,31.23,30.67,30.95,2949998,30.95
2021-05-14,31.94,32.22,31.74,31.98,2232671,31.98
2021-05-17,32.34,32.46,32.0,32.23,4962865,32.23
2021-05-18,31.8,31.94,31.28,31.61,7052229,31.61
2021-05-19,32.46,32.92,32.22,32.57,8095385,32.57
2021-05-20,31.51,31.72,31.32,31.52,7035797,31.52
2021-05-21,32.42,32.5,31.98,32.24,5996634,32.24
