date,open,high,low,close,volume,adjusted_close
2021-01-04,59.99,60.55,59.77,60.16,5667698,60.16
2021-01-05,60.36,60.56,59.74,60.15,3780705,60.15
2021-01-06,62.62,63.47,62.41,62.94,9550090,62.94
2021-01-07,61.31,61.45,60.37,60.91,7350397,60.91
2021-01-08,62.18,63.17,62.03,62.6,2295203,62.6
2021-01-11,61.07,61.58,60.54,61.06,7355241,61.06
2021-01-12,60.16,60.87,59.95,60.41,9764573,60.41
2021-01-13,60.2,60.86,59.6,60.23,4170278,60.23
2021-01-14,62.03,62.37,61.79,62.08,3485712,62.08
2021-01-15,61.89,62.59,61.25,61.92,4817238,61.92
2021-01-19,60.94,61.49,60.71,61.1,8288099,61.1
2021-01-20,62.16,62.45,61.53,61.99,8712219,61.99
2021-01-21,60.24,60.67,59.67,60.17,4980287,60.17
2021-01-22,61.24,61.61,60.53,61.07,7604696,61.07
2021-01-25,61.7,61.91,61.23,61.57,8560379,61.57
2021-01-26,61.24,61.69,60.75,61.22,1638122,61.22
2021-01-27,62.2,62.4,61.72,62.06,3103581,62.06
2021-01-28,60.64,60.89,59.97,60.43,1947823,60.43
2021-01-29,61.33,62.15,60.99,61.57,4283859,61.57
2021-02-01,62.67,63.03,61.63,62.33,8657344,62.33
2021-02-02,62.71,63.05,61.65,62.35,8770146,62.35
2021-02-03,62.71,63.06,61.66,62.36,4529345,62.36
2021-02-04,60.52,60.74,60.18,60.46,3776211,60.46
2021-02-05,61.71,62.1,61.56,61.83,2195457,61.83
2021-02-08,59.98,60.84,59.66,60.25,7371617,60.25
2021-02-09,60.97,61.5,60.38,60.94,9860203,60.94
2021-02-10,60.89,61.46,60.68,61.07,4509297,61.07
2021-02-11,62.29,63.15,62.11,62.63,6325287,62.63
2021-02-12,60.52,60.97,59.73,60.35,8148374,60.35
2021-02-16,60.92,61.03,60.33,60.68,2931035,60.68
2021-02-17,61.74,62.18,61.56,61.87,5466019,61.87
2021-02-18,61.9,62.94,61.62,62.28,9090731,62.28
2021-02-19,60.24,60.45,59.89,60.17,3292613,60.17
2021-02-22,62.31,63.37,62.05,62.71,5603530,62.71
2021-02-23,60.31,60.87,59.57,60.22,3941087,60.22
2021-02-24,60.82,61.49,60.61,61.05,6796014,61.05
2021-02-25,60.02,60.21,59.71,59.96,9304853,59.96
2021-02-26,61.88,62.12,61.48,61.8,8711573,61.8
2021-03-01,59.9,60.91,59.55,60.23,6760496,60.23
2021-03-02,61.31,61.56,60.86,61.21,4853334,61.21
2021-03-03,60.25,61.09,59.97,60.53,5959855,60.53
2021-03-04,61.96,62.79,61.61,62.2,6846260,62.2
2021-03-05,62.28,62.49,61.73,62.11,4361742,62.11
2021-03-08,60.12,60.46,59.62,60.04,1860609,60.04
2021-03-09,60.52,60.96,60.4,60.68,8614012,60.68
2021-03-10,62.47,62.74,62.04,62.39,5630932,62.39
2021-03-11,60.67,61.08,59.76,60.42,4997739,60.42
2021-03-12,61.49,62.1,61.38,61.74,9844085,61.74
2021-03-15,60.53,60.73,59.85,60.29,6101267,60.29
2021-03-16,60.26,60.56,59.76,60.16,9354053,60.16
2021-03-17,61.44,62.06,61.36,61.71,3612082,61.71
2021-03-18,62.01,62.2,61.08,61.64,6383753,61.64
2021-03-19,62.21,62.78,61.98,62.38,5970899,62.38
2021-03-22,60.85,61.86,60.56,61.21,4765132,61.21
2021-03-23,60.95,61.24,60.26,60.75,4836380,60.75
2021-03-24,60.3,61.49,60.15,60.82,5315441,60.82
2021-03-25,60.01,60.28,59.62,59.95,3648929,59.95
2021-03-26,61.09,61.25,60.69,60.97,6538461,60.97
2021-03-29,59.81,60.24,59.52,59.88,5869390,59.88
2021-03-30,62.29,62.77,61.53,62.15,7010771,62.15
2021-03-31,62.19,62.76,61.66,62.21,8496598,62.21
2021-04-01,62.56,62.85,62.29,62.57,8916358,62.57
2021-04-05,62.17,62.42,61.8,62.11,8690369,62.11
2021-04-06,63.06,63.15,62.35,62.75,1541199,62.75
2021-04-07,60.48,60.77,60.15,60.46,5176524,60.46
2021-04-08,60.68,61.61,60.47,61.04,9471208,61.04
2021-04-09,63.34,63.51,62.07,62.79,2095198,62.79
2021-04-12,61.86,62.67,61.39,62.03,8588427,62.03
2021-04-13,61.34,61.74,60.68,61.21,1807092,61.21
2021-04-14,61.88,62.02,61.42,61.72,9596067,61.72
2021-04-15,62.32,62.54,61.88,62.21,9172776,62.21
2021-04-16,61.76,62.72,61.46,62.09,5878574,62.09
2021-04-19,60.39,60.64,59.44,60.04,9131669,60.04
2021-04-20,60.94,61.14,60.56,60.85,2264615,60.85
2021-04-21,60.83,61.01,60.31,60.66,8453184,60.66
2021-04-22,62.17,63.03,61.67,62.35,2908587,62.35
2021-04-23,60.16,60.86,59.92,60.39,3277376,60.39
2021-04-26,60.19,60.62,59.9,60.26,7966590,60.26
2021-04-27,61.46,61.77,60.97,61.37,8937651,61.37
2021-04-28,60.1,61.02,59.7,60.36,6545940,60.36
2021-04-29,61.39,62.17,61.15,61.66,6209534,61.66
2021-04-30,61.42,61.8,61.28,61.54,8002256,61.54
2021-05-03,61.94,62.1,61.44,61.77,2327426,61.77
2021-05-04,62.93,63.08,62.12,62.6,8171274,62.6
2021-05-05,59.76,60.17,59.33,59.75,9680761,59.75
2021-05-06,61.5,61.63,61.03,61.33,4781269,61.33
2021-05-07,61.96,62.69,61.71,62.2,7267776,62.2
2021-05-10,62.66,63.03,61.77,62.4,7791021,62.4
2021-05-11,60.67,61.15,60.27,60.71,3839716,60.71
2021-05-12,60.51,60.94,60.38,60.66,9958813,60.66
2021-05-13,61.11,61.33,60.59,60.96,2999340,60.96
2021-05-14,60.81,61.1,60.6,60.85,9929952,60.85
2021-05-17,61.19,62.16,60.92,61.54,4556572,61.54
2021-05-18,62.25,62.82,61.72,62.27,6866998,62.27
2021-05-19,60.37,60.48,59.72,60.1,4524796,60.1
2021-05-20,61.53,62.68,61.26,61.97,2277449,61.97
2021-05-21,60.88,61.45,60.13,60.79,5979887,60.79
2021-05-24,59.72,60.85,59.47,60.16,9259048,60.16
2021-05-25,60.61,61.23,60.29,60.76,4889624,60.76
2021-05-26,62.02,62.48,61.46,61.97,9258685,61.97
2021-05-27,62.36,63.24,62.0,62.62,6487219,62.62
2021-05-28,61.7,62.37,61.47,61.92,7525615,61.92
2021-06-01,61.84,62.33,61.43,61.88,5072515,61.88
2021-06-02,62.52,63.12,61.78,62.45,5807885,62.45
2021-06-03,59.77,60.39,59.61,60.0,9082251,60.0
2021-06-04,60.15,60.57,59.27,59.92,8041338,59.92
2021-06-07,60.02,60.13,59.53,59.83,9535271,59.83
2021-06-08,60.17,60.88,59.94,60.41,3232574,60.41
2021-06-09,62.88,63.03,61.67,62.35,7505439,62.35
2021-06-10,61.77,62.18,61.4,61.79,5921797,61.79
2021-06-11,60.97,61.16,60.06,60.61,7743353,60.61
2021-06-14,60.85,61.61,60.51,61.06,8422501,61.06
2021-06-15,62.57,62.74,62.1,62.42,3758624,62.42
2021-06-16,61.38,61.61,61.07,61.34,4175408,61.34
2021-06-17,61.63,62.71,61.43,62.07,6846726,62.07
2021-06-18,62.77,62.93,62.05,62.49,5074312,62.49
2021-06-21,59.85,60.19,59.21,59.7,4329335,59.7
2021-06-22,59.88,60.33,59.05,59.69,6739335,59.69
2021-06-23,61.02,61.4,60.88,61.14,9789056,61.14
2021-06-24,60.34,61.35,60.07,60.71,7589931,60.71
2021-06-25,60.18,60.89,59.67,60.28,5752272,60.28
2021-06-28,60.49,61.58,60.34,60.96,7821122,60.96
2021-06-29,59.57,60.62,59.4,60.01,8711124,60.01
2021-06-30,61.6,61.71,61.01,61.36,9841834,61.36
2021-07-01,60.85,61.84,60.62,61.23,2300169,61.23
2021-07-02,61.96,62.69,61.53,62.11,2854507,62.11
2021-07-06,60.41,60.72,59.86,60.29,6425014,60.29
2021-07-07,59.4,60.01,58.99,59.5,2634190,59.5
2021-07-08,61.26,61.96,61.12,61.54,7486007,61.54
2021-07-09,62.41,62.86,61.74,62.3,4487250,62.3
2021-07-12,59.75,60.21,59.43,59.82,1919551,59.82
2021-07-13,60.15,60.67,59.85,60.26,9666906,60.26
2021-07-14,61.48,61.98,60.84,61.41,5208606,61.41
2021-07-15,61.52,61.78,60.42,61.1,3967591,61.1
2021-07-16,61.37,61.57,60.99,61.28,8393816,61.28
2021-07-19,61.63,62.27,61.13,61.7,8072354,61.7
2021-07-20,61.26,61.77,60.71,61.24,8235242,61.24
2021-07-21,59.65,60.02,59.42,59.72,6924669,59.72
2021-07-22,59.84,59.97,59.31,59.64,7131831,59.64
2021-07-23,60.46,60.83,60.23,60.53,4376269,60.53
2021-07-26,61.21,61.79,61.05,61.42,3204092,61.42
2021-07-27,60.04,60.16,59.48,59.82,3253833,59.82
2021-07-28,62.0,62.14,61.46,61.8,4910629,61.8
2021-07-29,61.2,61.7,61.1,61.4,4555367,61.4
2021-07-30,60.44,61.02,60.16,60.59,3977462,60.59
2021-08-02,60.06,60.64,59.8,60.22,6135861,60.22
2021-08-03,60.94,61.16,59.88,60.52,2784233,60.52
2021-08-04,62.42,62.7,61.62,62.16,6029744,62.16
2021-08-05,60.93,61.02,60.52,60.77,9064951,60.77
2021-08-06,59.28,59.85,59.13,59.49,4664891,59.49
2021-08-09,61.39,62.4,61.0,61.7,9673698,61.7
2021-08-10,61.52,62.68,61.26,61.97,5365448,61.97
2021-08-11,62.14,62.64,62.02,62.33,5050170,62.33
2021-08-12,60.33,60.56,59.48,60.02,7730149,60.02
2021-08-13,60.88,61.51,60.23,60.87,3843881,60.87
2021-08-16,59.85,60.11,59.35,59.73,5115896,59.73
2021-08-17,61.8,61.94,60.92,61.43,4401036,61.43
2021-08-18,61.21,61.5,60.38,60.94,4738304,60.94
2021-08-19,60.45,60.87,59.55,60.21,3581338,60.21
2021-08-20,62.14,62.23,61.73,61.98,2905352,61.98
2021-08-23,61.41,61.91,61.35,61.63,7398960,61.63
2021-08-24,59.79,60.17,59.63,59.9,8681459,59.9
2021-08-25,60.45,60.93,59.73,60.33,6339170,60.33
2021-08-26,60.5,60.99,60.37,60.68,6232971,60.68
2021-08-27,60.9,61.34,60.16,60.75,9628613,60.75
2021-08-30,59.71,60.02,59.46,59.74,3004515,59.74
2021-08-31,60.02,60.22,59.64,59.93,5147416,59.93
2021-09-01,60.29,60.77,59.99,60.38,9013549,60.38
2021-09-02,61.05,62.23,60.83,61.53,8803046,61.53
2021-09-03,61.11,61.62,60.58,61.1,2107641,61.1
2021-09-07,61.46,61.94,60.94,61.44,6027082,61.44
2021-09-08,60.77,61.16,60.04,60.6,9578855,60.6
