date,open,high,low,close,volume,adjusted_close
2021-01-04,21.35,21.54,21.22,21.38,2257071,21.38
2021-01-05,22.24,22.31,22.11,22.21,3378456,22.21
2021-01-06,22.3,22.35,21.91,22.13,6050318,22.13
2021-01-07,21.58,21.78,21.46,21.62,8752668,21.62
2021-01-08,22.22,22.31,22.03,22.17,3661898,22.17
2021-01-11,22.12,22.19,21.85,22.02,6819270,22.02
2021-01-12,22.35,22.49,21.99,22.24,1526143,22.24
2021-01-13,22.12,22.17,21.97,22.07,2523263,22.07
2021-01-14,21.94,22.15,21.85,22.0,3925459,22.0
2021-01-15,22.4,22.44,22.08,22.26,1875279,22.26
2021-01-19,21.89,22.04,21.82,21.93,2421620,21.93
2021-01-20,22.33,22.57,22.13,22.35,8426516,22.35
2021-01-21,22.08,22.12,21.82,21.97,5198158,21.97
2021-01-22,22.18,22.49,22.05,22.27,9188419,22.27
2021-01-25,22.02,22.16,21.86,22.01,1621804,22.01
2021-01-26,22.14,22.28,21.98,22.13,3233802,22.13
2021-01-27,22.29,22.42,22.0,22.21,7323260,22.21
2021-01-28,22.86,23.01,22.77,22.89,5064029,22.89
2021-01-29,22.09,22.16,21.72,21.94,5009273,21.94
2021-02-01,22.52,22.81,22.35,22.58,2578026,22.58
2021-02-02,22.73,22.8,22.58,22.69,9451017,22.69
2021-02-03,21.96,22.2,21.92,22.06,6868245,22.06
2021-02-04,23.07,23.11,22.89,23.0,2646870,23.0
2021-02-05,22.3,22.4,22.22,22.31,1796355,22.31
2021-02-08,22.51,22.62,22.36,22.49,2367089,22.49
2021-02-09,22.54,22.9,22.4,22.65,3227937,22.65
2021-02-10,22.82,23.03,22.69,22.86,8021067,22.86
2021-02-11,22.54,22.84,22.4,22.62,6981462,22.62
2021-02-12,22.95,23.01,22.61,22.81,3370394,22.81
2021-02-16,23.47,23.53,23.05,23.29,8573278,23.29
2021-02-17,22.59,22.94,22.5,22.72,7042411,22.72
2021-02-18,23.0,23.13,22.89,23.01,2755475,23.01
2021-02-19,22.78,22.98,22.64,22.81,5545870,22.81
2021-02-22,23.74,23.8,23.26,23.53,6717199,23.53
2021-02-23,22.9,22.93,22.73,22.83,7619755,22.83
2021-02-24,23.04,23.31,22.99,23.15,7346006,23.15
2021-02-25,22.68,22.93,22.61,22.77,6443212,22.77
2021-02-26,23.28,23.34,22.9,23.12,5970157,23.12
2021-03-01,23.18,23.34,23.04,23.19,3360598,23.19
2021-03-02,23.22,23.44,23.08,23.26,2981628,23.26
2021-03-03,23.53,23.62,23.42,23.52,5025805,23.52
2021-03-04,22.88,23.02,22.68,22.85,3417568,22.85
2021-03-05,22.83,22.88,22.52,22.7,7439677,22.7
2021-03-08,23.4,23.75,23.31,23.53,7821210,23.53
2021-03-09,23.06,23.13,22.95,23.04,4734850,23.04
2021-03-10,23.01,23.21,22.93,23.07,3609940,23.07
2021-03-11,24.04,24.09,23.71,23.9,3445278,23.9
2021-03-12,23.13,23.28,22.94,23.11,7818365,23.11
2021-03-15,23.42,23.63,23.29,23.46,4145068,23.46
2021-03-16,23.48,23.65,23.33,23.49,8951556,23.49
2021-03-17,23.55,23.71,23.43,23.57,9893793,23.57
2021-03-18,23.43,23.57,23.15,23.36,2075496,23.36
2021-03-19,23.86,24.1,23.76,23.93,2171858,23.93
2021-03-22,23.93,24.15,23.63,23.89,5377887,23.89
2021-03-23,23.25,23.32,23.12,23.22,7284055,23.22
2021-03-24,23.26,23.55,23.23,23.39,4535760,23.39
2021-03-25,23.42,23.6,23.2,23.4,1728844,23.4
2021-03-26,23.19,23.48,23.1,23.29,2795933,23.29
2021-03-29,24.17,24.33,24.13,24.23,2193451,24.23
2021-03-30,23.39,23.71,23.23,23.47,7070824,23.47
2021-03-31,23.52,23.75,23.35,23.55,8203793,23.55
2021-04-01,23.97,24.01,23.75,23.88,6658075,23.88
2021-04-05,23.42,23.67,23.35,23.51,8245853,23.51
2021-04-06,23.91,24.07,23.79,23.93,5219233,23.93
2021-04-07,24.19,24.42,24.08,24.25,4469463,24.25
2021-04-08,23.68,23.75,23.41,23.58,9817668,23.58
2021-04-09,23.51,23.68,23.34,23.51,9102361,23.51
2021-04-12,23.55,23.62,23.42,23.52,3518856,23.52
2021-04-13,24.19,24.65,24.13,24.39,1706882,24.39
2021-04-14,24.31,24.38,24.04,24.21,8845109,24.21
2021-04-15,23.93,24.07,23.75,23.91,5541005,23.91
2021-04-16,24.12,24.28,23.96,24.12,9813399,24.12
2021-04-19,24.88,25.12,24.58,24.85,2284686,24.85
2021-04-20,24.22,24.63,24.17,24.4,2317360,24.4
2021-04-21,24.54,24.76,24.48,24.62,3725533,24.62
2021-04-22,24.3,24.41,24.09,24.25,9106456,24.25
2021-04-23,23.92,24.0,23.76,23.88,6992617,23.88
2021-04-26,24.16,24.24,23.78,24.01,8263913,24.01
2021-04-27,24.2,24.44,24.16,24.3,6425284,24.3
2021-04-28,24.76,25.1,24.6,24.85,2141622,24.85
2021-04-29,24.02,24.18,23.84,24.01,2430764,24.01
2021-04-30,25.04,25.27,24.73,25.0,6956288,25.0
2021-05-03,24.87,24.92,24.7,24.81,3026707,24.81
2021-05-04,24.88,25.0,24.44,24.72,2941349,24.72
2021-05-05,25.29,25.39,24.91,25.15,9041510,25.15
2021-05-06,24.36,24.7,24.16,24.43,4033787,24.43
2021-05-07,24.3,24.37,23.97,24.17,9251033,24.17
2021-05-10,24.46,24.72,24.36,24.54,5604419,24.54
2021-05-11,25.33,25.47,25.11,25.29,6842212,25.29
2021-05-12,25.45,25.53,25.19,25.36,8546705,25.36
2021-05-13,24.16,24.47,24.05,24.26,4522095,24.26
2021-05-14,24.86,25.01,24.57,24.79,8671096,24.79
2021-05-17,24.59,25.05,24.51,24.78,2747684,24.78
2021-05-18,24.81,25.23,24.75,24.99,7244162,24.99
2021-05-19,25.27,25.31,25.07,25.19,2503514,25.19
2021-05-20,25.38,25.61,25.23,25.42,7857070,25.42
2021-05-21,25.07,25.28,24.86,25.07,5422440,25.07
2021-05-24,24.59,24.94,24.44,24.69,2412020,24.69
2021-05-25,25.38,25.67,25.27,25.47,2786177,25.47
2021-05-26,24.54,24.76,24.38,24.57,6057871,24.57
2021-05-27,24.82,25.12,24.74,24.93,3911770,24.93
2021-05-28,24.67,24.81,24.51,24.66,1946442,24.66
2021-06-01,25.02,25.3,24.94,25.12,9519213,25.12
2021-06-02,24.74,24.85,24.65,24.75,4382353,24.75
2021-06-03,24.55,25.0,24.46,24.73,5306886,24.73
2021-06-04,24.66,24.86,24.62,24.74,3623767,24.74
2021-06-07,25.13,25.22,24.72,24.97,3171672,24.97
2021-06-08,24.95,25.22,24.76,24.99,4080352,24.99
2021-06-09,24.75,24.92,24.72,24.82,6256003,24.82
2021-06-10,25.08,25.13,24.81,24.97,5279195,24.97
2021-06-11,25.0,25.34,24.92,25.13,9022489,25.13
2021-06-14,25.93,26.08,25.78,25.93,8546039,25.93
2021-06-15,24.94,25.13,24.91,25.02,8349204,25.02
2021-06-16,26.24,26.39,25.93,26.16,2073098,26.16
2021-06-17,25.88,26.15,25.75,25.95,6568422,25.95
2021-06-18,26.22,26.47,25.97,26.22,2943961,26.22
2021-06-21,26.29,26.35,26.11,26.23,5946065,26.23
2021-06-22,25.35,25.51,25.01,25.26,4642617,25.26
2021-06-23,26.03,26.08,25.68,25.88,3642078,25.88
2021-06-24,25.2,25.35,25.15,25.25,8034253,25.25
2021-06-25,26.3,26.64,26.18,26.41,8997696,26.41
2021-06-28,25.43,25.68,25.14,25.41,2359484,25.41
2021-06-29,25.74,25.81,25.47,25.64,1763349,25.64
2021-06-30,25.61,25.68,25.36,25.52,9746149,25.52
2021-07-01,26.12,26.27,25.87,26.07,3353972,26.07
2021-07-02,25.89,26.05,25.79,25.92,2341470,25.92
2021-07-06,26.32,26.4,26.06,26.23,5705747,26.23
2021-07-07,25.86,25.94,25.6,25.77,7751905,25.77
2021-07-08,26.07,26.26,25.9,26.08,2367556,26.08
2021-07-09,25.79,25.97,25.75,25.86,2096008,25.86
2021-07-12,25.71,26.01,25.57,25.79,8570741,25.79
2021-07-13,26.76,26.95,26.37,26.66,5934138,26.66
2021-07-14,26.4,26.48,26.22,26.35,9508620,26.35
2021-07-15,25.84,25.96,25.58,25.77,7375019,25.77
2021-07-16,25.83,26.0,25.64,25.82,6453563,25.82
2021-07-19,25.93,26.05,25.65,25.85,7361021,25.85
2021-07-20,26.71,27.12,26.66,26.89,8406241,26.89
2021-07-21,25.95,26.33,25.77,26.05,4643382,26.05
2021-07-22,26.49,26.64,26.36,26.5,1909475,26.5
2021-07-23,25.78,26.09,25.51,25.8,5041396,25.8
2021-07-26,27.04,27.12,26.82,26.97,2652384,26.97
2021-07-27,26.18,26.3,26.1,26.2,2216350,26.2
2021-07-28,26.78,27.11,26.67,26.89,3625534,26.89
2021-07-29,26.38,26.62,26.24,26.43,5979067,26.43
2021-07-30,26.04,26.16,25.84,26.0,8563892,26.0
2021-08-02,26.64,26.69,26.31,26.5,1635516,26.5
2021-08-03,26.81,27.02,26.66,26.84,7615153,26.84
2021-08-04,27.24,27.34,27.06,27.2,1713976,27.2
2021-08-05,27.01,27.37,26.95,27.16,4205924,27.16
2021-08-06,26.17,26.48,25.96,26.22,1785071,26.22
2021-08-09,26.71,26.79,26.43,26.61,1679909,26.61
2021-08-10,27.17,27.29,27.01,27.15,6760926,27.15
2021-08-11,26.55,26.62,26.38,26.5,4514859,26.5
2021-08-12,26.11,26.51,25.97,26.24,2620975,26.24
2021-08-13,27.46,27.7,27.38,27.54,8369935,27.54
2021-08-16,27.5,27.66,27.14,27.4,8135260,27.4
2021-08-17,27.46,27.71,27.15,27.43,8986526,27.43
2021-08-18,27.4,27.49,26.97,27.23,7781112,27.23
2021-08-19,26.52,26.67,26.45,26.56,8630903,26.56
2021-08-20,26.99,27.04,26.62,26.83,4592478,26.83
2021-08-23,26.56,26.7,26.36,26.53,8577250,26.53
2021-08-24,26.43,26.61,26.33,26.47,9364026,26.47
2021-08-25,27.19,27.46,26.84,27.15,3779247,27.15
2021-08-26,27.36,27.63,27.05,27.34,3333083,27.34
2021-08-27,27.24,27.56,27.16,27.36,8816569,27.36
2021-08-30,26.94,27.46,26.84,27.15,7643846,27.15
2021-08-31,27.11,27.22,26.96,27.09,6841966,27.09
2021-09-01,27.09,27.17,26.73,26.95,5296232,26.95
2021-09-02,26.86,27.11,26.67,26.89,6697234,26.89
2021-09-03,26.84,27.12,26.68,26.9,4929787,26.9
2021-09-07,26.99,27.26,26.78,27.02,8860994,27.02
2021-09-08,27.15,27.29,26.73,27.01,6090225,27.01
2021-09-09,27.83,28.36,27.76,28.06,8706082,28.06
2021-09-10,27.59,28.05,27.47,27.76,9996330,27.76
2021-09-13,26.91,27.11,26.69,26.9,5402923,26.9
2021-09-14,27.03,27.31,26.83,27.07,7228751,27.07
2021-09-15,27.11,27.19,26.91,27.05,3335822,27.05
2021-09-16,27.75,27.89,27.63,27.76,6554116,27.76
2021-09-17,27.33,27.52,27.26,27.39,5676416,27.39
2021-09-20,27.05,27.55,26.97,27.26,3039283,27.26
2021-09-21,27.7,27.9,27.44,27.67,6769086,27.67
2021-09-22,28.33,28.62,28.18,28.4,2099625,28.4
2021-09-23,27.13,27.36,26.84,27.1,4311165,27.1
2021-09-24,28.04,28.42,27.82,28.12,6523386,28.12
2021-09-27,28.18,28.56,27.94,28.25,9848988,28.25
2021-09-28,28.21,28.74,28.14,28.44,1503282,28.44
2021-09-29,28.59,28.86,28.24,28.55,6969087,28.55
2021-09-30,27.86,28.02,27.42,27.72,7439983,27.72
2021-10-01,28.24,28.41,28.15,28.28,5916664,28.28
2021-10-04,28.17,28.32,27.92,28.12,2129812,28.12
2021-10-05,28.22,28.44,28.16,28.3,4468572,28.3
2021-10-06,27.47,27.6,27.28,27.44,5719889,27.44
2021-10-07,28.33,28.43,27.95,28.19,9165590,28.19
2021-10-08,28.01,28.23,27.95,28.09,6205773,28.09
2021-10-11,28.24,28.47,27.95,28.21,8568605,28.21
2021-10-12,28.4,28.56,28.2,28.38,4473246,28.38
2021-10-13,28.5,28.64,28.36,28.5,3154919,28.5
2021-10-14,28.03,28.11,27.83,27.97,8735023,27.97
2021-10-15,27.9,28.4,27.8,28.1,4869287,28.1
2021-10-18,27.5,27.87,27.45,27.66,5517521,27.66
2021-10-19,27.95,28.04,27.72,27.88,3409983,27.88
2021-10-20,27.63,27.95,27.47,27.71,5715543,27.71
2021-10-21,28.32,28.71,28.27,28.49,5267121,28.49
2021-10-22,28.59,28.81,28.31,28.56,8984046,28.56
2021-10-25,28.87,28.94,28.66,28.8,8125664,28.8
2021-10-26,29.05,29.44,29.0,29.22,7404721,29.22
2021-10-27,28.84,29.14,28.56,28.85,6222519,28.85
2021-10-28,28.24,28.45,28.03,28.24,1805320,28.24
2021-10-29,28.97,29.32,28.7,29.01,5490833,29.01
2021-11-01,28.42,28.53,28.13,28.33,4487662,28.33
2021-11-02,28.46,28.63,28.33,28.48,6703074,28.48
2021-11-03,29.28,29.42,28.92,29.17,6029342,29.17
2021-11-04,28.2,28.3,27.8,28.05,8239349,28.05
2021-11-05,29.42,29.68,29.16,29.42,6143400,29.42
2021-11-08,28.11,28.28,27.98,28.13,2020274,28.13
2021-11-09,28.99,29.09,28.75,28.92,1572941,28.92
2021-11-10,28.77,29.28,28.66,28.97,2915687,28.97
2021-11-11,28.55,28.98,28.38,28.68,5959778,28.68
2021-11-12,28.44,28.6,28.34,28.47,4441310,28.47
2021-11-15,28.44,28.97,28.37,28.67,9116881,28.67
2021-11-16,29.19,29.36,28.92,29.14,5683972,29.14
2021-11-17,28.44,28.84,28.28,28.56,3242819,28.56
2021-11-18,29.19,29.28,28.68,28.98,6430075,28.98
2021-11-19,28.23,28.72,28.08,28.4,6814493,28.4
2021-11-22,28.77,28.92,28.5,28.71,2339415,28.71
2021-11-23,28.69,29.02,28.52,28.77,9805544,28.77
2021-11-24,29.74,30.13,29.51,29.82,4896427,29.82
2021-11-26,28.77,28.82,28.36,28.59,4905279,28.59
2021-11-29,29.28,29.42,28.92,29.17,4858941,29.17
2021-11-30,29.12,29.47,28.85,29.16,3033234,29.16
